Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Mode_Control,Pre_charge_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 09:27:23,0x191CFF71,True,can0,8,39.74892166666667,30.48040183333333,835.2,10.68,-5.2,0,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,7,14,48,8,48.375,7,72,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,7,247,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.27,35.29,1215,2487.0,5099.0,-0.5,3223.8,3230.0,3230.1000000000004,3231.2000000000003,3229.3,3230.4,3233.2000000000003,3233.6000000000004,3233.0,3225.9,0.1,55.1,3229.6000000000004,3232.2000000000003,3232.3,3231.1000000000004,3227.5,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0,2,0,3,1,1,1,8,3223.8,3233.6000000000004,3230.2000000000003,-5,-4,121.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,153,153,26.8125,-17.875,26.25,-18.125,0.375,-0.3125,0.0234375,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,19,14,3,8,1,255,0,0
2025-02-25 09:27:24,0x191CFF71,True,can0,8,39.74892166666667,30.48040183333333,835.3,10.68,-5.2,0,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,107,114,48,8,48.375,107,172,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,107,91,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.27,35.29,1215,2487.0,5099.3,-0.6000000000000001,3223.9,3230.1000000000004,3230.2000000000003,3231.2000000000003,3229.5,3230.5,3233.2000000000003,3233.8,3233.2000000000003,3226.0,0.1,55.1,3229.6000000000004,3232.2000000000003,3232.6000000000004,3231.3,3227.7000000000003,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,1,1,8,3223.9,3233.8,3230.3,-5,-4,121.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,158,158,26.3125,-18.0,26.25,-18.125,0.4375,-0.3125,0.02734375,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,19,14,3,8,1,255,0,0
2025-02-25 09:27:25,0x191CFF71,True,can0,8,39.7489215,30.480402166666668,835.4,10.85,-5.16,0,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,207,214,48,7,48.375,207,15,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,207,191,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.26,35.28,1215,2486.9,5099.3,-0.7000000000000001,3223.8,3230.1000000000004,3230.2000000000003,3231.2000000000003,3229.5,3230.5,3233.3,3233.5,3233.2000000000003,3226.0,0.1,55.1,3229.6000000000004,3232.3,3232.5,3231.1000000000004,3227.6000000000004,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3223.8,3233.5,3230.2000000000003,-5,-4,121.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,163,163,26.1875,-18.875,26.25,-18.125,0.3125,-0.375,0.0234375,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,19,14,3,8,1,255,0,0
2025-02-25 09:27:26,0x1918FF71,True,can0,8,39.748921333333335,30.480402333333334,835.5,10.85,-5.16,0,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,39,46,48,7,48.375,39,103,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,40,24,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.26,35.28,1215,2486.9,5099.1,-0.5,3223.9,3230.2000000000003,3230.2000000000003,3231.3,3229.4,3230.6000000000004,3233.3,3233.8,3233.2000000000003,3226.2000000000003,0.1,55.1,3229.8,3232.3,3232.7000000000003,3231.2000000000003,3227.7000000000003,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0,2,0,3,1,1,1,8,3223.9,3233.8,3230.3,-5,-4,121.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,168,168,25.6875,-17.5,26.25,-18.125,0.3125,-0.375,0.02734375,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,19,14,3,8,1,255,0,0
2025-02-25 09:27:27,0x191CFF71,True,can0,8,39.748921333333335,30.480402333333334,835.5,10.82,-5.2,0,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,151,158,48,7,48.375,151,215,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,151,135,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.26,35.28,1215,2486.9,5098.900000000001,-0.5,3223.9,3230.1000000000004,3230.2000000000003,3231.2000000000003,3229.5,3230.5,3233.3,3233.7000000000003,3233.2000000000003,3226.1000000000004,0.1,55.1,3229.7000000000003,3232.5,3232.7000000000003,3231.2000000000003,3227.6000000000004,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0,2,0,2,1,1,1,8,3223.9,3233.7000000000003,3230.3,-5,-5,121.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,173,173,26.0625,-17.9375,26.25,-18.125,0.4375,-0.25,0.02734375,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,19,14,3,8,1,255,0,0
2025-02-25 09:27:28,0x00000A11,True,can0,8,39.748921,30.480402166666668,835.6,10.82,-5.2,0,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,237,244,48,8,48.375,237,46,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,237,221,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.26,35.28,1215,2486.9,5098.6,-0.6000000000000001,3224.2000000000003,3230.2000000000003,3230.4,3231.4,3229.5,3230.8,3233.4,3233.8,3233.3,3226.1000000000004,0.1,55.1,3229.9,3232.5,3232.7000000000003,3231.3,3227.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0,2,0,2,1,1,1,8,3224.2000000000003,3233.8,3230.4,-5,-5,121.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,178,178,25.5,-18.0,26.25,-18.125,0.5,-0.25,0.02734375,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,19,14,3,8,1,255,0,0
2025-02-25 09:27:29,0x191CFF71,True,can0,8,39.74892066666666,30.480402,835.7,10.7,-5.2,2,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,95,102,48,7,48.375,95,159,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,95,79,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.26,35.28,1215,2486.9,5099.5,-0.6000000000000001,3223.9,3230.2000000000003,3230.4,3231.3,3229.5,3230.7000000000003,3233.4,3233.8,3233.3,3226.2000000000003,0.1,55.1,3229.8,3232.5,3232.7000000000003,3231.2000000000003,3227.6000000000004,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3223.9,3233.8,3230.4,-5,-5,121.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,183,183,25.9375,-18.25,26.25,-18.125,0.375,-0.375,0.02734375,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,19,14,3,8,1,255,0,0
2025-02-25 09:27:30,0x191AFF71,True,can0,8,39.748920166666664,30.48040183333333,835.9,10.7,-5.2,2,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,195,202,48,7,48.375,195,3,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,195,179,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.26,35.28,1215,2486.9,5099.8,-0.6000000000000001,3224.1000000000004,3230.3,3230.4,3231.5,3229.6000000000004,3230.7000000000003,3233.4,3233.9,3233.3,3226.3,0.1,55.1,3229.9,3232.6000000000004,3232.8,3231.3,3228.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3224.1000000000004,3233.9,3230.5,-5,-5,121.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,188,188,26.5,-17.9375,26.25,-18.125,0.3125,-0.375,0.0234375,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,19,14,3,8,1,255,0,0
2025-02-25 09:27:31,0x191CFF71,True,can0,8,39.74892,30.4804015,836.0,10.67,-5.16,2,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,38,45,48,7,48.375,38,102,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,38,22,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.26,35.28,1215,2487.0,5099.1,-0.5,3224.1000000000004,3230.3,3230.3,3231.4,3229.5,3230.7000000000003,3233.3,3233.8,3233.3,3226.2000000000003,0.1,55.1,3229.8,3232.6000000000004,3232.9,3231.4,3227.8,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0,2,0,2,1,1,1,8,3224.1000000000004,3233.8,3230.4,-5,-5,121.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,193,193,26.25,-17.625,26.25,-18.125,0.4375,-0.25,0.0234375,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,18,14,3,8,1,255,0,0
2025-02-25 09:27:32,0x1919FF71,True,can0,8,39.748919666666666,30.480401166666667,836.2,10.67,-5.16,0,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,137,144,48,7,48.375,136,200,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,137,121,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.26,35.28,1215,2487.0,5099.1,-0.6000000000000001,3224.1000000000004,3230.4,3230.4,3231.5,3229.6000000000004,3230.7000000000003,3233.4,3233.9,3233.3,3226.2000000000003,0.1,55.1,3229.9,3232.6000000000004,3232.8,3231.4,3227.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3224.1000000000004,3233.9,3230.5,-5,-5,121.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,198,198,26.5625,-17.875,26.25,-18.125,0.375,-0.25,0.0234375,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,18,14,3,8,1,255,0,0
2025-02-25 09:27:33,0x1919FF71,True,can0,8,39.748919666666666,30.480400666666668,836.3,10.85,-5.2,2,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,239,246,48,7,48.375,238,46,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,239,223,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.25,35.27,1215,2486.6000000000004,5098.900000000001,-0.6000000000000001,3224.1000000000004,3230.3,3230.3,3231.5,3229.6000000000004,3230.6000000000004,3233.5,3233.9,3233.4,3226.3,0.1,55.1,3229.9,3232.6000000000004,3232.8,3231.4,3227.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,2,1,1,1,8,3224.1000000000004,3233.9,3230.5,-5,-5,121.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,203,203,26.875,-18.0,26.25,-18.125,0.375,-0.3125,0.0234375,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,18,14,3,8,1,255,0,0
2025-02-25 09:27:34,0x191CFF71,True,can0,8,39.74891933333333,30.4804,836.5,10.85,-5.2,2,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,83,90,48,7,48.375,83,147,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,83,67,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.25,35.27,1215,2486.6000000000004,5099.0,-0.6000000000000001,3224.2000000000003,3230.4,3230.5,3231.5,3229.7000000000003,3230.7000000000003,3233.5,3233.9,3233.4,3226.3,0.1,55.1,3230.1000000000004,3232.6000000000004,3232.9,3231.5,3227.9,0.0,0.1,0.1,0.1,0.30000000000000004,0.1,0.0,0,2,0,2,1,1,1,8,3224.2000000000003,3233.9,3230.6000000000004,-5,-5,121.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,208,208,26.0625,-17.875,26.25,-18.125,0.4375,-0.3125,0.02734375,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,18,14,3,8,1,255,0,0
2025-02-25 09:27:35,0x191CFF71,True,can0,8,39.74891816666667,30.480399333333335,836.8,10.35,-5.2,2,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,183,190,48,7,48.375,183,247,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,183,167,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.25,35.27,1215,2487.7000000000003,5099.200000000001,-0.4,3224.2000000000003,3230.4,3230.5,3231.4,3229.8,3230.7000000000003,3233.6000000000004,3234.0,3233.5,3226.4,0.1,55.1,3230.0,3232.7000000000003,3232.9,3231.5,3228.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3224.2000000000003,3234.0,3230.6000000000004,-5,-5,121.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,213,213,26.25,-17.875,26.25,-18.125,0.3125,-0.375,0.0234375,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,18,14,3,8,1,255,0,0
2025-02-25 09:27:36,0x191071FA,True,can0,8,39.748917666666664,30.48039916666667,836.9,10.35,-5.2,2,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,26,33,48,7,48.375,26,90,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,26,10,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.25,35.27,1215,2487.3,5099.400000000001,-0.5,3224.2000000000003,3230.4,3230.5,3231.5,3229.8,3230.8,3233.5,3234.1000000000004,3233.5,3226.4,0.1,55.1,3230.1000000000004,3232.7000000000003,3233.0,3231.6000000000004,3227.9,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,2,1,1,1,8,3224.2000000000003,3234.1000000000004,3230.6000000000004,-5,-5,121.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,218,218,26.3125,-18.25,26.25,-18.125,0.3125,-0.375,0.0234375,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,18,14,3,8,1,255,0,0
2025-02-25 09:27:37,0x191CFF71,True,can0,8,39.74891683333333,30.480398833333332,837.1,10.87,-5.2,2,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,125,132,48,7,48.375,125,189,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,125,109,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.25,35.27,1214,2486.8,5099.1,-0.5,3224.3,3230.5,3230.6000000000004,3231.6000000000004,3229.8,3230.8,3233.5,3234.0,3233.5,3226.3,0.1,55.1,3230.1000000000004,3232.8,3233.0,3231.6000000000004,3228.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,2,1,1,1,8,3224.3,3234.0,3230.6000000000004,-5,-5,121.4,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,223,223,26.0,-18.5,26.25,-18.125,0.4375,-0.1875,0.0234375,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,18,14,3,8,1,255,0,0
