Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 09:44:56,0x1929FF71,True,can0,8,39.749451666666666,30.474841833333333,813.2,12.28,-4.45,-2,user1,t_0,00:40,100,39 saat 54 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,28.5,49,0,1068.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,2428,7,96,252,34.5625,-34.5625,Enabled,2,96,105,50,13,48.5,96,170,-32485.74559020996,35.02,32.980000000000004,1142,2511.2000000000003,5098.6,5.4,3229.5,3234.9,3235.1000000000004,3235.7000000000003,3234.2000000000003,3235.6000000000004,3237.6000000000004,3238.0,3237.4,3231.0,0.1,55.1,3235.3,3237.7000000000003,3237.7000000000003,3236.3,3232.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3229.5,3238.0,3235.2000000000003,-4,-4,114.2,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,184,184,25.625,18.4375,26.25,18.125,1.0,5.25,0.26953125,1.0,0,0,0,0.0,0,0,0,0,2,13,13,13,13,13,13,19,0,29,21,11,13,0,255,0,0
2025-02-25 09:44:57,0x191271FA,True,can0,8,39.749512833333334,30.47484083333333,813.0,12.4,-4.45,-2,user1,t_0,00:40,100,20 saat 17 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,29.0,49,0,1068.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,2485,2,201,137,33.0625,-33.0625,Enabled,0,201,208,50,14,48.5625,201,21,-32399.942932128906,35.01,32.97,1142,2532.3,5098.900000000001,10.600000000000001,3235.8,3241.0,3241.7000000000003,3242.2000000000003,3240.6000000000004,3242.2000000000003,3243.3,3244.1000000000004,3243.7000000000003,3237.3,0.1,55.1,3241.3,3244.1000000000004,3244.0,3242.7000000000003,3239.6000000000004,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,2,0,2,1,1,1,8,3235.8,3244.1000000000004,3241.5,-4,-4,114.2,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,189,189,21.9375,1.1875,21.8125,19.5,1.375,4.875,0.25,1.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,13,0,22,17,9,10,0,255,0,0
2025-02-25 09:44:58,0x191AFF71,True,can0,8,39.749576,30.474841833333333,813.2,12.4,-4.45,-4,user1,t_0,00:40,100,20 saat 52 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,29.0,49,0,1068.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,2493,2,46,246,32.9375,-32.9375,Enabled,0,46,53,50,14,48.5625,46,122,-32316.897979736328,35.01,32.97,1142,2531.3,5098.3,10.3,3236.6000000000004,3241.7000000000003,3242.2000000000003,3242.5,3241.3,3243.2000000000003,3244.1000000000004,3244.7000000000003,3244.2000000000003,3237.7000000000003,0.0,55.1,3242.1000000000004,3244.8,3244.4,3242.8,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,2,3236.6000000000004,3244.8,3242.1000000000004,-4,-4,114.2,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,194,194,21.5,19.875,21.8125,19.5,1.5,4.9375,0.2578125,1.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,13,0,22,17,9,10,0,255,0,0
2025-02-25 09:44:59,0x191CFF71,True,can0,8,39.749638833333336,30.474842,812.4,12.42,-4.45,-6,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,29.5,49,0,1068.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,3.0,2531,21,146,195,32.25,-32.25,Enabled,2,146,155,50,13,48.25,146,216,-32231.560821533203,35.01,32.97,1142,2487.7000000000003,5098.3,-0.30000000000000004,3223.8,3229.5,3229.6000000000004,3230.4,3229.1000000000004,3229.4,3232.1000000000004,3232.9,3232.2000000000003,3225.5,0.1,55.1,3229.8,3232.4,3232.4,3230.9,3228.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0,2,0,2,1,1,1,8,3223.8,3232.9,3229.8,-4,-4,114.2,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,199,199,28.9375,35.0,30.6875,34.6875,0.375,6.0625,0.30859375,2.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,13,0,22,17,9,10,0,255,0,0
2025-02-25 09:45:00,0x1919FF71,True,can0,8,39.74970183333333,30.474841166666668,811.6,12.42,-4.45,-2,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.0,49,0,1068.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,3.0,2584,21,246,93,31.5625,-31.5625,Enabled,2,246,255,50,13,48.25,245,59,-32147.954864501953,35.01,32.97,1142,2463.0,5098.3,-6.300000000000001,3214.5,3220.7000000000003,3220.6000000000004,3221.7000000000003,3219.8,3218.4,3223.7000000000003,3224.5,3223.7000000000003,3216.8,0.0,55.1,3220.9,3223.4,3223.8,3222.0,3218.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3214.5,3224.5,3220.8,-4,-4,114.2,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,204,204,37.0,40.375,35.125,40.6875,0.3125,7.6875,0.390625,3.0,0,0,0,0.0,0,0,0,0,2,12,12,12,11,11,11,14,0,22,17,9,10,1,255,0,0
2025-02-25 09:45:01,0x1919FF71,True,can0,8,39.749766666666666,30.4748405,811.3,12.33,-4.45,-4,user1,t_0,00:40,100,20 saat 5 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.0,49,0,1068.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,2592,2,81,125,31.25,-31.25,Enabled,0,81,88,50,13,48.5625,80,155,-32068.599838256836,35.01,32.97,1142,2532.4,5099.0,10.700000000000001,3235.5,3240.8,3241.4,3241.8,3240.3,3241.2000000000003,3243.1000000000004,3243.9,3243.4,3236.8,0.1,55.1,3241.1000000000004,3243.9,3243.7000000000003,3242.2000000000003,3239.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3235.5,3243.9,3241.2000000000003,-4,-4,114.2,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,208,208,22.875,-0.125,21.8125,19.5,1.4375,5.1875,0.2734375,1.0,0,0,0,0.0,0,0,0,0,2,13,13,13,13,13,13,19,0,29,21,11,13,0,255,0,0
2025-02-25 09:45:02,0x191CFF71,True,can0,8,39.74983366666667,30.474839833333334,811.3,12.33,-4.45,-4,user1,t_0,00:40,100,19 saat 54 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.0,49,0,1068.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,2575,2,190,217,31.75,-31.75,Enabled,0,190,197,50,13,48.5625,190,9,-31973.796813964844,35.01,32.97,1141,2533.3,5098.0,10.8,3237.1000000000004,3242.4,3243.0,3243.1000000000004,3241.8,3243.4,3244.6000000000004,3245.2000000000003,3244.9,3238.3,0.0,55.1,3242.6000000000004,3245.4,3245.4,3243.7000000000003,3240.7000000000003,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,2,1,1,2,2,3237.1000000000004,3245.4,3242.7000000000003,-4,-4,114.10000000000001,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,214,214,22.75,0.625,21.8125,19.5,1.4375,4.9375,0.2578125,1.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,13,0,22,17,9,10,0,255,0,0
2025-02-25 09:45:03,0x191171FA,True,can0,8,39.74989983333333,30.474841,811.2,12.28,-4.45,-8,user1,t_0,00:40,100,19 saat 41 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,29.5,49,0,1068.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,2531,2,33,15,32.3125,-32.3125,Enabled,0,33,40,50,13,48.5625,33,108,-31890.240829467773,35.01,32.97,1141,2533.5,5098.400000000001,10.9,3237.7000000000003,3243.0,3243.5,3243.6000000000004,3242.4,3244.1000000000004,3245.1000000000004,3245.9,3245.3,3238.8,0.1,55.1,3243.4,3246.0,3245.8,3244.3,3241.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,2,3237.7000000000003,3246.0,3243.3,-4,-4,114.10000000000001,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,219,219,22.4375,1.125,21.8125,19.5,1.625,4.875,0.2578125,1.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,13,0,22,17,9,10,0,255,0,0
2025-02-25 09:45:04,0x1919FF71,True,can0,8,39.749965833333334,30.474841666666666,812.1,12.28,-4.45,-6,user1,t_0,00:40,100,20 saat 14 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,28.0,49,0,1068.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,2416,2,134,1,34.6875,-34.6875,Enabled,0,134,141,50,13,48.5625,133,208,-31807.646209716797,35.01,32.97,1141,2532.4,5098.0,10.600000000000001,3238.4,3243.7000000000003,3244.2000000000003,3244.5,3243.2000000000003,3244.6000000000004,3245.8,3246.5,3246.2000000000003,3239.6000000000004,0.0,55.1,3244.0,3246.6000000000004,3246.5,3245.0,3242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,2,3238.4,3246.6000000000004,3244.0,-4,-4,114.10000000000001,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,224,224,22.4375,-2.375,21.8125,19.5,1.4375,4.9375,0.2578125,1.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,13,0,22,17,9,10,0,255,0,0
2025-02-25 09:45:05,0x191AFF71,True,can0,8,39.750030333333335,30.474843166666666,813.2,12.4,-4.45,-12,user1,t_0,00:40,100,19 saat 9 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.0,49,0,1068.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,2250,2,233,189,41.8125,-41.8125,Enabled,0,233,240,50,13,48.625,233,53,-31729.783935546875,35.01,32.97,1141,2534.4,5098.200000000001,11.200000000000001,3239.1000000000004,3244.2000000000003,3244.8,3245.1000000000004,3243.8,3245.5,3246.4,3247.0,3246.5,3240.2000000000003,0.1,55.1,3244.5,3247.1000000000004,3246.9,3245.6000000000004,3242.6000000000004,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,2,1,1,2,2,3239.1000000000004,3247.1000000000004,3244.6000000000004,-4,-4,114.10000000000001,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,229,229,22.0,2.0625,21.8125,19.5,1.3125,4.3125,0.2265625,1.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,13,0,22,17,9,10,0,255,0,0
2025-02-25 09:45:06,0x191171FA,True,can0,8,39.7500895,30.474844333333333,813.2,12.4,-4.45,-14,user1,t_0,00:40,100,19 saat 41 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.5,49,0,1068.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,1961,1,77,254,53.9375,-53.9375,Enabled,0,77,84,50,13,48.625,77,153,-31659.23565673828,35.01,32.97,1141,2533.1000000000004,5098.3,10.9,3239.2000000000003,3244.5,3245.1000000000004,3245.3,3244.1000000000004,3245.5,3246.6000000000004,3247.3,3247.0,3240.7000000000003,0.1,55.1,3244.6000000000004,3247.4,3247.5,3246.1000000000004,3242.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3239.2000000000003,3247.5,3244.9,-4,-4,114.10000000000001,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,234,234,23.375,-2.3125,21.8125,19.5,1.0625,4.0625,0.2109375,1.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,13,0,22,17,9,10,0,255,0,0
2025-02-25 09:45:07,0x191071FA,True,can0,8,39.750143,30.474846666666668,812.8,12.28,-4.45,-14,user1,t_0,00:40,100,19 saat 41 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,19.0,49,0,1068.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,1631,1,176,22,67.5625,-67.5625,Enabled,0,176,183,50,13,48.625,176,252,-31599.428634643555,35.01,32.97,1141,2533.4,5098.5,10.9,3239.8,3244.9,3245.4,3245.8,3244.5,3246.2000000000003,3247.0,3247.8,3247.2000000000003,3240.9,0.0,55.1,3245.0,3247.9,3247.7000000000003,3246.4,3243.2000000000003,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,2,3239.8,3247.9,3245.3,-4,-4,114.10000000000001,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,239,239,20.5,0.5,21.8125,19.5,1.125,3.375,0.1796875,1.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,13,0,22,17,9,10,0,255,0,0
2025-02-25 09:45:08,0x191AFF71,True,can0,8,39.7501895,30.474849,812.9,12.28,-4.45,-12,user1,t_0,00:40,100,19 saat 9 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,15.5,49,0,1068.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,1345,1,21,92,68.0,-68.0,Enabled,0,21,28,50,13,48.625,21,97,-31550.057495117188,35.01,32.97,1141,2534.6000000000004,5099.0,11.200000000000001,3240.3,3245.5,3246.0,3246.3,3245.1000000000004,3246.2000000000003,3247.6000000000004,3248.3,3247.8,3241.5,0.0,55.1,3245.7000000000003,3248.4,3248.2000000000003,3246.9,3243.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,2,1,1,2,2,3240.3,3248.4,3245.8,-4,-4,114.10000000000001,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,244,244,21.625,1.0,21.8125,19.5,0.875,2.5625,0.13671875,1.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,13,0,22,17,9,10,0,255,0,0
2025-02-25 09:45:09,0x191AFF71,True,can0,8,39.750228166666666,30.474848666666666,812.5,12.28,-4.45,-15,user1,t_0,00:40,100,19 saat 9 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,13.5,49,0,1068.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,1161,1,107,249,68.0,-68.0,Enabled,0,107,114,50,13,48.6875,107,184,-31514.168991088867,35.01,32.97,1141,2534.5,5098.8,11.200000000000001,3240.7000000000003,3245.8,3246.4,3246.8,3245.5,3247.0,3248.0,3248.6000000000004,3248.3,3241.9,0.0,55.1,3246.1000000000004,3248.8,3248.6000000000004,3247.3,3244.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,2,3240.7000000000003,3248.8,3246.2000000000003,-4,-4,114.10000000000001,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,248,248,22.0,0.4375,21.8125,19.5,0.75,2.3125,0.12109375,1.0,0,0,0,0.0,0,0,0,0,2,13,13,13,13,13,13,19,0,29,21,11,13,0,255,0,0
2025-02-25 09:45:10,0x191071FA,True,can0,8,39.75026,30.474846833333334,812.2,12.28,-4.45,-10,user1,t_0,00:40,100,19 saat 9 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,11.0,49,0,1068.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,956,1,211,147,68.0,-68.0,Enabled,0,211,218,50,13,48.6875,211,32,-31477.946502685547,35.01,32.97,1141,2534.8,5098.5,11.200000000000001,3241.2000000000003,3246.3,3246.8,3247.0,3245.9,3247.2000000000003,3248.4,3249.1000000000004,3248.4,3242.2000000000003,0.0,55.1,3246.6000000000004,3249.2000000000003,3249.0,3247.7000000000003,3244.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,1,2,2,3241.2000000000003,3249.2000000000003,3246.6000000000004,-4,-4,114.10000000000001,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,253,253,21.8125,1.1875,21.8125,19.5,0.6875,1.9375,0.10546875,1.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,13,0,22,17,9,10,0,255,0,0
