Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Mode_Control,Pre_charge_Status,vehicle_speed,range,Throtle_Pedal,Odometer,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 10:56:05,0x191AFF71,True,can0,8,39.751730333333334,30.4767795,802.6,17.33,0.72,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,57,29,46.1875,173,232,21550.99137878418,9.0,3726,96,173,57,16.125,-16.125,Enabled,2,173,182,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,43.0,35,0,1079.8,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.68,23.36,837,2175.2000000000003,5095.900000000001,-76.60000000000001,3109.3,3111.3,3109.0,3113.6000000000004,3112.9,3111.2000000000003,3118.1000000000004,3115.4,3114.7000000000003,3110.4,0.0,55.1,3122.2000000000003,3118.6000000000004,3119.4,3116.4,3115.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,2,1,3,2,1,3109.0,3122.2000000000003,3114.5,-1,-1,83.7,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,226,226,29.875,83.8125,48.9375,85.0625,-0.4375,18.0625,0.953125,9.0,0,0,0,0.0,23,23,23,23,23,23,29,0,30,26,17,18,5,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:56:06,0x00000203,False,can0,8,39.75175016666667,30.4768985,802.5,18.14,0.72,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,57,30,46.4375,17,81,21675.956100463867,9.0,3756,94,17,185,16.0,-16.0,Enabled,2,17,27,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,43.5,35,0,1079.8,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.68,23.36,837,2165.2000000000003,5096.0,-79.0,3106.9,3110.0,3107.6000000000004,3110.7000000000003,3109.5,3109.3,3114.9,3114.0,3113.2000000000003,3107.7000000000003,0.1,55.1,3119.8,3117.3,3118.3,3113.7000000000003,3112.2000000000003,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,1,2,1,3106.9,3119.8,3112.3,-1,-1,83.7,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,231,231,64.3125,92.875,49.5625,83.875,-2.75,17.875,0.94921875,9.0,0,0,0,0.0,23,23,23,23,23,23,29,0,30,26,17,18,5,255,0,0,0,0,0,0,79,1.3,3,2009
2025-02-25 10:56:07,0x1918FF71,True,can0,8,39.751771166666664,30.477018333333334,802.7,18.14,0.72,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,57,29,46.3125,117,178,21802.074325561523,9.0,3814,96,118,90,15.4375,-15.4375,Enabled,2,117,126,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,44.5,35,0,1079.8,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.67,23.35,837,2164.5,5096.700000000001,-79.2,3104.0,3107.0,3105.6000000000004,3108.2000000000003,3106.0,3106.0,3111.4,3112.3,3110.7000000000003,3105.8,0.0,55.1,3116.9,3115.0,3116.0,3111.4,3109.1000000000004,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,2,0,2,1,1,2,1,3104.0,3116.9,3109.6000000000004,-1,-1,83.7,326.0,326.0,46.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,236,236,63.3125,90.3125,53.875,87.5625,-2.0625,17.5,0.93359375,9.0,0,0,0,0.0,23,23,23,22,22,22,29,0,30,26,17,18,5,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:56:08,0x191CFF71,True,can0,8,39.7517925,30.477139,802.8,17.28,0.72,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,57,30,46.8125,217,31,21929.064880371094,8.0,3804,85,217,152,15.5625,-15.5625,Enabled,2,217,226,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,44.0,34,0,1079.8,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.66,23.330000000000002,837,2211.3,5096.400000000001,-67.8,3113.6000000000004,3116.2000000000003,3117.9,3120.8,3118.2000000000003,3111.5,3120.4,3120.7000000000003,3122.7000000000003,3117.7000000000003,0.0,55.1,3125.9,3123.4,3127.1000000000004,3123.5,3121.1000000000004,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,2,0,2,1,6,2,3,3111.5,3127.1000000000004,3120.0,-1,-1,83.7,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,241,241,33.0,84.6875,49.125,78.5,-0.4375,17.5625,0.9296875,8.0,0,0,0,0.0,23,23,23,22,22,22,29,0,30,26,17,18,4,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:56:09,0x1918FF71,True,can0,8,39.751814333333336,30.477260833333332,802.6,17.28,0.72,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,57,29,46.625,46,112,22038.992584228516,8.0,3848,86,47,28,15.25,-15.25,Enabled,2,46,55,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,44.5,34,0,1079.8,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.650000000000002,23.32,836,2208.4,5096.200000000001,-68.5,3116.8,3120.4,3117.5,3118.7000000000003,3117.1000000000004,3114.5,3124.0,3124.0,3122.4,3116.0,0.1,55.1,3129.0,3127.2000000000003,3127.2000000000003,3121.7000000000003,3119.8,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0,2,0,2,1,6,2,1,3114.5,3129.0,3121.0,-1,-1,83.60000000000001,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,245,245,55.75,79.375,49.25,77.625,-2.3125,18.1875,0.96484375,8.0,0,0,0,0.0,22,22,22,22,22,22,29,0,30,26,17,18,4,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:56:10,0x191171FA,True,can0,8,39.751836,30.477383666666668,802.5,17.83,0.72,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,57,29,46.5625,142,207,22162.118682861328,8.0,3857,86,142,132,14.875,-14.875,Enabled,2,142,151,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,45.0,34,0,1079.8,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.650000000000002,23.32,836,2206.6,5096.6,-69.0,3116.6000000000004,3119.0,3118.1000000000004,3119.9,3118.4,3122.8,3123.2000000000003,3123.8,3122.7000000000003,3117.2000000000003,0.0,55.1,3128.6000000000004,3126.5,3127.7000000000003,3122.7000000000003,3121.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,1,3116.6000000000004,3128.6000000000004,3121.8,-1,-1,83.60000000000001,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,250,250,60.3125,71.6875,51.75,75.0625,-1.875,18.8125,0.9921875,8.0,0,0,0,0.0,22,22,22,22,22,22,29,0,30,26,17,18,4,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:56:11,0x191AFF71,True,can0,8,39.751856,30.477507,802.4,17.83,0.68,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,57,30,46.5,4,69,22311.581604003906,8.0,3901,85,4,37,14.625,-14.625,Enabled,2,4,13,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,45.5,34,0,1079.8,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.64,23.31,836,2212.2000000000003,5096.400000000001,-67.60000000000001,3118.0,3119.2000000000003,3117.3,3120.7000000000003,3117.1000000000004,3109.8,3125.5,3124.6000000000004,3122.0,3118.1000000000004,0.1,55.1,3130.3,3127.0,3127.2000000000003,3123.6000000000004,3119.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,6,2,1,3109.8,3130.3,3121.3,-1,-1,83.60000000000001,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,193,193,63.625,78.8125,50.0,75.9375,-2.375,18.0625,0.953125,8.0,0,0,0,0.0,22,22,22,22,22,22,29,0,30,25,17,18,4,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:56:12,0x1919FF71,True,can0,8,39.7518735,30.477631833333334,802.2,17.21,0.68,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,57,29,46.75,104,172,22443.867263793945,7.0,3880,76,105,92,14.9375,-14.9375,Enabled,2,105,114,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,45.0,34,0,1079.8,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.63,23.3,836,2252.3,5096.700000000001,-57.800000000000004,3124.1000000000004,3128.3,3129.0,3129.4,3124.6000000000004,3114.7000000000003,3130.9,3132.4,3133.4,3126.8,0.1,55.1,3135.8,3135.3,3137.7000000000003,3132.2000000000003,3127.2000000000003,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3114.7000000000003,3137.7000000000003,3129.4,-1,-1,83.60000000000001,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,5,5,42.375,75.0625,46.9375,69.1875,-1.0,17.5625,0.921875,7.0,0,0,0,0.0,22,22,22,22,22,22,30,0,30,25,17,18,4,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:56:13,0x1918FF71,True,can0,8,39.7518915,30.477757166666667,802.1,17.21,0.68,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,57,29,46.5,205,13,22573.92562866211,7.0,3911,78,206,226,14.625,-14.625,Enabled,2,205,214,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,45.5,34,0,1079.9,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.63,23.3,836,2261.2000000000003,5096.400000000001,-55.5,3126.3,3131.9,3132.5,3133.2000000000003,3129.4,3121.6000000000004,3132.4,3135.7000000000003,3137.0,3130.4,0.2,55.1,3137.9,3138.5,3140.9,3135.9,3131.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,6,2,3,3121.6000000000004,3140.9,3133.0,-1,-1,83.60000000000001,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,10,10,38.0625,66.375,48.25,67.875,-1.25,18.125,0.94921875,7.0,0,0,0,0.0,22,22,22,21,21,21,29,0,30,25,17,18,3,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:56:14,0x1918FF71,True,can0,8,39.751911166666666,30.477882666666666,802.0,17.24,0.68,-2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,57,29,46.6875,47,114,22701.963989257812,7.0,3919,78,48,76,14.625,-14.625,Enabled,2,47,56,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,45.5,34,0,1079.9,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.62,23.29,835,2237.3,5096.400000000001,-61.400000000000006,3122.7000000000003,3127.4,3127.5,3130.8,3126.2000000000003,3118.6000000000004,3129.9,3131.7000000000003,3132.3,3128.1000000000004,0.0,55.1,3134.7000000000003,3134.4,3136.5,3133.4,3128.8,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0,2,0,2,1,6,2,3,3118.6000000000004,3136.5,3129.5,-1,-1,83.5,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.10000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,15,15,46.75,71.625,48.6875,70.5,-0.9375,17.375,0.9140625,7.0,0,0,0,0.0,21,22,21,21,21,21,29,0,30,25,17,18,3,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:56:15,0x1919FF71,True,can0,8,39.751931666666664,30.478008666666668,801.9,17.24,0.68,-2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,57,30,46.9375,148,220,22835.443481445312,6.0,3924,66,149,154,14.5625,-14.5625,Enabled,2,149,158,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,45.5,34,0,1079.9,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.61,23.28,835,2283.1,5096.900000000001,-50.1,3134.5,3137.4,3135.8,3138.0,3135.5,3131.3,3141.5,3141.4,3140.2000000000003,3134.9,0.0,55.1,3145.9,3144.3,3144.9,3140.4,3137.6000000000004,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,2,0,3,1,6,2,1,3131.3,3145.9,3138.9,-2,-1,83.5,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,148.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,20,20,57.0,60.625,48.4375,59.5,-1.25,17.4375,0.9140625,6.0,0,0,0,0.0,21,21,21,21,21,21,29,0,30,25,17,18,3,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:56:16,0x00000A12,True,can0,8,39.75195216666667,30.478135,801.9,17.33,0.68,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,57,29,46.8125,246,59,22963.59928894043,7.0,3932,78,247,32,14.5,-14.5,Enabled,2,247,30,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,45.5,34,0,1079.9,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.61,23.28,835,2244.9,5096.8,-59.5,3129.3,3132.6000000000004,3130.9,3132.4,3130.5,3127.3,3136.2000000000003,3136.6000000000004,3135.3,3129.5,0.0,55.1,3141.0,3139.3,3140.1000000000004,3135.2000000000003,3132.9,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,2,0,2,1,6,2,1,3127.3,3141.0,3133.9,-1,-1,83.5,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,25,25,58.75,60.3125,48.4375,60.75,-1.625,17.625,0.921875,6.0,0,0,0,0.0,21,21,21,21,21,21,29,0,30,25,17,18,3,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:56:17,0x191CFF71,True,can0,8,39.75197383333333,30.478261166666666,801.8,17.33,0.68,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,157,0,0.0,0,0,57,30,46.625,85,152,23086.671920776367,7.0,3932,76,85,124,14.375,-14.375,Enabled,2,85,94,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,45.5,34,0,1079.9,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.6,23.27,835,2262.4,5096.200000000001,-55.300000000000004,3126.3,3129.4,3130.3,3135.0,3131.2000000000003,3126.9,3134.0,3134.6000000000004,3135.0,3132.1000000000004,0.0,55.1,3138.3,3137.1000000000004,3139.6000000000004,3137.6000000000004,3133.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3126.3,3139.6000000000004,3133.4,-1,-1,83.5,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,157.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,29,29,36.25,73.1875,52.1875,68.6875,0.3125,17.8125,0.9375,7.0,0,0,0,0.0,21,21,21,21,21,21,29,0,30,25,17,18,3,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:56:18,0x191CFF71,True,can0,8,39.751997,30.47838683333333,801.9,17.35,0.68,-2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,157,0,0.0,0,0,57,30,46.625,185,252,23217.744537353516,7.0,3932,77,185,225,14.625,-14.625,Enabled,2,185,194,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,45.5,34,0,1079.9,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.6,23.27,835,2249.9,5096.400000000001,-58.400000000000006,3125.3,3127.3,3127.8,3133.4,3130.8,3126.7000000000003,3133.4,3132.4,3132.7000000000003,3130.0,0.0,55.1,3137.5,3134.8,3137.1000000000004,3135.7000000000003,3133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,1,3125.3,3137.5,3131.8,-1,-1,83.5,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,157.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,34,34,62.0625,69.875,50.1875,70.0625,-0.4375,17.8125,0.921875,7.0,0,0,0,0.0,21,21,21,21,21,21,29,0,30,25,17,17,3,255,0,0,0,0,0,0,73,1.3,3,2009
2025-02-25 10:56:19,0x00000203,False,can0,8,39.75201883333333,30.478512,801.9,17.35,0.68,-2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,157,0,0.0,0,0,57,29,46.625,36,102,23359.193725585938,7.0,3935,78,36,80,14.5625,-14.5625,Enabled,2,36,45,OFF,OFF,OFF,OFF,OFF,No error,ON,23,2,D_Posiiton,0,Load_Mode,Not_PreCharge,45.5,34,0,1079.9,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.59,23.26,834,2240.8,5096.700000000001,-60.6,3128.2000000000003,3132.6000000000004,3132.4,3133.3,3129.9,3122.9,3135.0,3136.3,3136.7000000000003,3130.3,0.2,55.1,3139.8,3139.2000000000003,3141.0,3136.0,3132.5,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0,2,0,2,1,6,2,3,3122.9,3141.0,3133.7000000000003,-1,-1,83.4,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,157.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,40,40,45.1875,70.75,48.125,70.0,-1.0,17.6875,0.9296875,7.0,0,0,0,0.0,21,21,21,21,21,21,29,0,30,25,17,18,3,255,0,0,0,0,0,0,73,1.3,3,2009
