Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Timer,Severity,Error_Code
2025-02-25 09:38:16,0x191171FA,True,can0,8,39.7499915,30.474851166666667,807.8,10.57,-5.06,-6,user1,t_0,00:44,100,18 saat 53 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,2060,1,34,55,48.625,-48.625,Enabled,0,34,41,47,8,48.8125,34,105,10386.564636230469,24.0,51,0,1066.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.54,34.54,1191,3254.9,3256.2000000000003,3257.2000000000003,3257.6000000000004,3257.1000000000004,3250.9,0.1,55.1,3255.0,3257.5,3257.3,3256.3,3253.7000000000003,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0,2,0,3,1,1,1,8,3249.9,3257.6000000000004,3255.3,-5,-4,119.10000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,232,232,2534.0,5098.5,11.0,3249.9,3255.0,3255.3,3255.8,22.25,-1.6875,21.8125,0.0,1.1875,4.125,0.21484375,0.0,0,0,0,0.0,0,0,0,0,2,8,8,8,8,8,8,8,0,14,11,8,7,0,255,0,0,1.8,3,2009
2025-02-25 09:38:17,0x00000A06,True,can0,8,39.750045166666666,30.474853,807.8,10.4,-5.06,-6,user1,t_0,00:44,100,18 saat 23 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,2013,1,134,107,51.25,-51.25,Enabled,0,134,141,47,8,48.8125,134,205,10454.597152709961,23.5,51,0,1066.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.54,34.54,1191,3255.1000000000004,3256.1000000000004,3257.4,3258.0,3257.7000000000003,3251.4,0.1,55.1,3255.2000000000003,3258.0,3258.0,3256.9,3254.0,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0,2,0,3,1,1,1,8,3250.0,3258.0,3255.6000000000004,-5,-4,119.10000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,237,237,2535.2000000000003,5099.3,11.3,3250.4,3255.6000000000004,3256.1000000000004,3256.6000000000004,22.1875,1.0625,21.8125,0.0,1.1875,3.8125,0.203125,0.0,0,0,0,0.0,0,0,0,0,2,8,8,8,8,8,8,8,0,14,11,8,7,0,255,0,0,1.8,3,2009
2025-02-25 09:38:18,0x00000203,False,can0,8,39.750096,30.474852833333333,807.1,10.4,-5.06,-8,user1,t_0,00:44,100,18 saat 33 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,1935,1,229,124,54.0625,-54.0625,Enabled,0,229,236,47,8,48.8125,229,44,10516.436935424805,22.5,51,0,1066.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.53,34.53,1191,3255.5,3256.7000000000003,3257.9,3258.5,3258.0,3251.8,0.1,55.1,3255.7000000000003,3258.2000000000003,3258.3,3257.3,3254.5,0.1,0.1,0.0,0.2,0.1,0.2,0.1,0,2,0,3,1,1,1,8,3250.5,3258.5,3256.0,-5,-4,119.10000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,241,241,2534.9,5099.3,11.200000000000001,3250.5,3255.8,3256.0,3256.5,21.5625,0.4375,21.8125,0.0,1.1875,3.75,0.19921875,0.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,14,0,24,18,9,11,0,255,0,0,1.8,3,2009
2025-02-25 09:38:19,0x191171FA,True,can0,8,39.75014766666666,30.47485216666667,807.5,10.41,-5.06,-12,user1,t_0,00:44,100,18 saat 33 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,1777,1,78,70,61.125,-61.125,Enabled,0,78,85,47,8,48.8125,78,149,10581.715576171875,20.5,51,0,1066.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.53,34.53,1191,3256.0,3257.1000000000004,3258.4,3258.8,3258.4,3252.2000000000003,0.1,55.1,3256.1000000000004,3258.7000000000003,3258.8,3257.7000000000003,3254.9,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3251.0,3258.8,3256.5,-5,-4,119.10000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,247,247,2535.1000000000004,5099.0,11.200000000000001,3251.0,3256.4,3256.6000000000004,3257.1000000000004,21.875,0.25,21.8125,0.0,1.0,3.5,0.1796875,0.0,0,0,0,0.0,0,0,0,0,2,8,8,8,8,8,8,8,0,14,11,8,7,0,255,0,0,1.8,3,2009
2025-02-25 09:38:20,0x000007D0,True,can0,8,39.75019416666667,30.474850833333335,807.2,10.41,-5.06,-12,user1,t_0,00:44,100,18 saat 1 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,1438,1,178,86,68.0,-68.0,Enabled,0,178,185,47,8,48.8125,178,249,10635.074111938477,16.5,51,0,1066.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.53,34.53,1191,3256.4,3257.7000000000003,3258.6000000000004,3259.2000000000003,3258.6000000000004,3252.6000000000004,0.1,55.1,3256.5,3259.0,3258.8,3257.9,3255.2000000000003,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3251.4,3259.2000000000003,3256.8,-5,-4,119.10000000000001,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,252,252,2536.3,5098.900000000001,11.5,3251.4,3256.7000000000003,3256.8,3257.3,21.5,0.25,21.8125,0.0,0.9375,2.75,0.14453125,0.0,0,0,0,0.0,0,0,0,0,2,7,7,7,8,8,8,8,0,14,11,8,7,0,255,0,0,1.8,3,2009
2025-02-25 09:38:21,0x00000A06,True,can0,8,39.750235833333335,30.474850666666665,807.5,10.33,-5.06,-14,user1,t_0,00:44,100,18 saat 1 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,1083,1,22,86,68.0,-68.0,Enabled,0,22,29,47,8,48.8125,22,93,10676.660995483398,12.5,51,0,1066.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.53,34.53,1191,3256.9,3258.0,3259.0,3259.6000000000004,3259.3,3253.2000000000003,0.1,55.1,3257.0,3259.6000000000004,3259.6000000000004,3258.7000000000003,3256.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3251.9,3259.6000000000004,3257.4,-5,-4,119.10000000000001,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,1,1,2536.4,5099.1,11.5,3251.7000000000003,3256.9,3257.1000000000004,3257.7000000000003,20.625,-1.125,21.8125,0.0,0.8125,2.3125,0.125,0.0,0,0,0,0.0,0,0,0,0,2,7,7,7,8,8,8,8,0,14,11,8,7,0,255,0,0,1.8,3,2009
2025-02-25 09:38:22,0x191171FA,True,can0,8,39.7502685,30.474851333333334,807.3,10.33,-5.06,-14,user1,t_0,00:44,100,18 saat 1 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,841,1,122,199,68.0,-68.0,Enabled,0,122,129,47,8,48.8125,122,193,10708.48568725586,9.5,51,0,1066.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.53,34.53,1191,3257.0,3258.0,3259.2000000000003,3259.7000000000003,3259.2000000000003,3253.1000000000004,0.1,55.1,3257.1000000000004,3259.7000000000003,3259.6000000000004,3258.6000000000004,3256.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0,2,0,3,1,1,1,8,3251.9,3259.7000000000003,3257.4,-5,-4,119.10000000000001,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,6,6,2536.2000000000003,5099.200000000001,11.5,3251.9,3257.3,3257.5,3258.0,21.9375,0.6875,21.8125,0.0,0.5625,1.6875,0.08984375,0.0,0,0,0,0.0,0,0,0,0,2,7,7,7,8,8,8,8,0,14,11,8,7,0,255,0,0,1.8,3,2009
2025-02-25 09:38:23,0x00000A0E,True,can0,8,39.750295333333334,30.47485216666667,807.3,10.41,-5.06,-10,user1,t_0,00:44,100,18 saat 1 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,937,1,222,139,68.0,-68.0,Enabled,0,222,229,47,8,48.8125,222,37,10738.619979858398,10.5,51,0,1066.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.53,34.53,1191,3257.1000000000004,3258.2000000000003,3259.3,3259.9,3259.3,3253.3,0.1,55.1,3257.2000000000003,3259.9,3259.7000000000003,3258.8,3256.1000000000004,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0,2,0,3,1,1,1,8,3252.1000000000004,3259.9,3257.6000000000004,-5,-4,119.10000000000001,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,11,11,2536.2000000000003,5099.200000000001,11.5,3252.1000000000004,3257.4,3257.6000000000004,3258.1000000000004,21.625,0.375,21.8125,0.0,0.6875,1.875,0.09765625,0.0,0,0,0,0.0,0,0,0,0,2,7,7,7,8,8,8,8,0,14,11,8,7,0,255,0,0,1.8,3,2009
2025-02-25 09:38:24,0x00000A0E,True,can0,8,39.750319166666664,30.474853166666666,807.1,10.41,-5.06,-8,user1,t_0,00:44,100,32 saat 28 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,2.0,1017,7,66,101,68.0,-68.0,Enabled,0,66,73,47,8,48.75,66,136,10771.346145629883,11.5,51,0,1066.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,2.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.53,34.53,1191,3254.3,3255.3,3256.7000000000003,3257.2000000000003,3256.7000000000003,3250.4,0.1,55.1,3254.3,3256.9,3257.0,3255.9,3253.3,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,1,8,3249.1000000000004,3257.2000000000003,3254.7000000000003,-5,-4,119.10000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,16,16,2515.4,5099.400000000001,6.4,3249.1000000000004,3254.6000000000004,3254.8,3255.3,30.3125,34.0625,30.6875,33.375,0.25,2.9375,0.1484375,2.0,0,0,0,0.0,0,0,0,0,2,8,8,8,8,8,8,8,0,14,11,8,7,0,255,0,0,1.8,3,2009
2025-02-25 09:38:25,0x1918FF71,True,can0,8,39.75034516666667,30.474854,807.0,10.34,-5.06,-4,user1,t_0,00:44,100,35 saat 49 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,2.0,1112,7,157,32,68.0,-68.0,Enabled,0,156,163,47,8,48.75,156,226,10803.477081298828,12.5,51,0,1066.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,2.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.53,34.53,1191,3249.8,3250.3,3252.3,3252.9,3252.6000000000004,3246.1000000000004,0.1,55.1,3250.1000000000004,3252.5,3252.9,3251.5,3248.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3244.7000000000003,3253.0,3250.5,-5,-4,119.10000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,20,20,2512.7000000000003,5099.400000000001,5.800000000000001,3244.6000000000004,3250.2000000000003,3250.4,3251.0,30.625,31.25,30.6875,31.0625,0.3125,3.3125,0.16796875,2.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,14,0,24,18,9,11,0,255,0,0,1.8,3,2009
2025-02-25 09:38:26,0x00000A06,True,can0,8,39.750373833333335,30.474855,807.2,10.34,-5.06,-4,user1,t_0,00:44,100,18 saat 21 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,1165,1,193,146,68.0,-68.0,Enabled,0,192,7,47,8,48.8125,192,71,10841.99462890625,13.5,51,0,1066.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.53,34.53,1191,3256.5,3257.5,3258.5,3259.0,3258.7000000000003,3252.5,0.1,55.1,3256.4,3259.1000000000004,3258.9,3258.0,3255.3,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,2,3251.4,3259.1000000000004,3256.8,-5,-4,119.10000000000001,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,25,25,2535.0,5099.5,11.3,3251.6000000000004,3256.8,3257.1000000000004,3257.5,21.875,0.6875,21.8125,0.0,0.6875,2.5625,0.1328125,0.0,0,0,0,0.0,0,0,0,0,2,8,8,8,8,8,8,8,0,14,11,8,7,0,255,0,0,1.8,3,2009
2025-02-25 09:38:27,0x00000A06,True,can0,8,39.7504035,30.474855833333333,807.0,10.49,-5.06,-6,user1,t_0,00:44,100,18 saat 1 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,1110,1,110,201,68.0,-68.0,Enabled,0,110,117,47,8,48.8125,110,181,10884.149978637695,13.0,51,0,1066.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.53,34.53,1191,3257.4,3258.5,3259.6000000000004,3260.0,3259.8,3253.6000000000004,0.1,55.1,3257.5,3259.9,3260.0,3258.9,3256.1000000000004,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3252.4,3260.0,3257.8,-5,-4,119.10000000000001,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,31,31,2536.3,5099.0,11.5,3252.2000000000003,3257.5,3257.8,3258.3,21.75,-1.5,21.8125,0.0,0.75,2.375,0.125,0.0,0,0,0,0.0,0,0,0,0,2,7,7,7,8,8,8,8,0,14,11,8,7,0,255,0,0,1.8,3,2009
2025-02-25 09:38:28,0x191171FA,True,can0,8,39.750432333333336,30.4748565,806.8,10.49,-5.06,-6,user1,t_0,00:44,100,17 saat 25 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,1001,1,210,191,68.0,-68.0,Enabled,0,210,217,47,8,48.875,210,26,10919.510223388672,11.5,51,0,1066.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.53,34.53,1191,3257.8,3259.0,3259.9,3260.4,3260.0,3253.9,0.2,55.1,3257.8,3260.3,3260.4,3259.3,3256.6000000000004,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0,2,0,3,1,1,1,8,3252.8,3260.4,3258.1000000000004,-5,-4,119.10000000000001,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,36,36,2537.5,5099.3,11.9,3252.8,3257.9,3258.2000000000003,3258.6000000000004,21.875,0.3125,21.8125,0.0,0.6875,2.0,0.10546875,0.0,0,0,0,0.0,0,0,0,0,2,7,7,7,8,8,8,8,0,14,11,8,7,0,255,0,0,1.8,3,2009
2025-02-25 09:38:29,0x00000A07,True,can0,8,39.750460333333336,30.474857333333333,807.0,10.49,-5.06,-4,user1,t_0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,7.0,1132,25,54,47,68.0,-68.0,Enabled,0,54,61,47,8,48.5,54,120,10955.720916748047,13.0,51,0,1066.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,2,D_Posiiton,0,7.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.53,34.53,1191,3233.1000000000004,3234.1000000000004,3237.4,3237.5,3242.3,3235.4,0.1,55.1,3239.1000000000004,3241.1000000000004,3242.2000000000003,3240.8,3237.1000000000004,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0,2,0,3,1,1,1,7,3233.4,3242.3,3239.5,-5,-4,119.10000000000001,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,41,41,2455.4,5099.1,-8.200000000000001,3228.6000000000004,3234.2000000000003,3233.4,3235.6000000000004,50.5,70.0625,48.4375,70.6875,-0.0625,4.3125,0.21875,6.0,0,0,0,0.0,0,0,0,0,2,8,8,8,9,9,9,8,0,14,11,8,7,0,255,0,0,1.8,3,2009
