Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 11:25:21,0x191AFF71,True,can0,8,39.74714683333333,30.476819833333334,825.3,17.28,2.16,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.125,173,9,10945.160186767578,26.5,21,0,1090.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,9.0,2266,59,173,90,40.6875,-40.6875,Enabled,2,173,182,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.11,14.530000000000001,558,2323.8,5096.700000000001,-40.2,3150.4,3152.3,3153.2000000000003,3155.6000000000004,3152.5,3148.6000000000004,3155.1000000000004,3156.1000000000004,3156.7000000000003,3153.0,0.1,55.1,3162.6000000000004,3161.1000000000004,3163.9,3159.1000000000004,3156.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3148.6000000000004,3163.9,3155.8,1,1,55.800000000000004,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,47,47,56.25,76.0,61.75,75.125,-0.75,12.9375,0.671875,9.0,0,0,0,0.0,0,0,0,0,118,26,27,26,26,26,26,44,0,35,29,25,21,5,255,0,0
2025-02-25 11:25:22,0x00000A01,True,can0,8,39.747145333333336,30.4768945,825.3,17.28,2.16,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.125,239,92,11008.426193237305,26.0,21,0,1090.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,9.0,2249,59,1,157,41.6875,-41.6875,Enabled,2,239,9,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.1,14.52,558,2321.6,5096.8,-40.800000000000004,3151.4,3152.9,3154.4,3157.1000000000004,3154.1000000000004,3153.0,3156.6000000000004,3156.8,3157.6000000000004,3154.3,0.1,55.1,3163.7000000000003,3162.1000000000004,3165.1000000000004,3160.7000000000003,3158.4,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0,2,0,2,1,1,2,3,3151.4,3165.1000000000004,3157.2000000000003,1,1,55.800000000000004,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,51,51,55.6875,77.4375,61.75,75.3125,-0.625,12.875,0.66796875,9.0,0,0,0,0.0,0,0,0,0,118,26,26,26,26,26,26,44,0,35,29,25,21,5,255,0,0
2025-02-25 11:25:23,0x00000203,False,can0,8,39.747146,30.476968666666668,825.4,17.16,2.16,0,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.125,116,208,11094.972839355469,26.0,21,0,1090.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,9.0,2224,58,117,247,42.875,-42.875,Enabled,2,116,125,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.1,14.52,558,2330.5,5097.1,-38.7,3154.0,3155.9,3156.7000000000003,3157.2000000000003,3153.4,3151.3,3157.9,3159.1000000000004,3160.0,3154.7000000000003,0.1,55.1,3165.8,3164.5,3166.8,3160.8,3157.5,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0,2,0,2,1,6,2,3,3151.3,3166.8,3158.3,1,1,55.800000000000004,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,57,57,66.875,76.8125,61.75,75.3125,-1.4375,12.75,0.66796875,9.0,0,0,0,0.0,0,0,0,0,118,26,26,26,26,26,26,45,0,35,29,25,21,4,255,0,0
2025-02-25 11:25:24,0x1919FF71,True,can0,8,39.747150500000004,30.477041833333335,825.4,17.16,2.16,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.1875,216,53,11168.679336547852,25.5,21,0,1090.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,8.0,2200,51,217,44,43.25,-43.25,Enabled,2,217,226,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.09,14.51,557,2351.9,5097.400000000001,-33.4,3160.1000000000004,3161.0,3160.8,3163.6000000000004,3161.0,3164.7000000000003,3164.6000000000004,3164.4,3164.0,3160.8,0.1,55.1,3171.6000000000004,3169.6000000000004,3171.3,3166.9,3164.9,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,1,3160.1000000000004,3171.6000000000004,3164.6000000000004,1,1,55.7,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,62,62,51.875,71.5,57.3125,70.8125,-0.4375,12.125,0.62109375,8.0,0,0,0,0.0,0,0,0,0,118,26,26,26,25,25,25,44,0,35,29,25,21,4,255,0,0
2025-02-25 11:25:25,0x191CFF71,True,can0,8,39.747162,30.477113166666665,825.4,17.67,2.16,0,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.25,61,155,11241.38996887207,25.0,21,0,1090.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,9.0,2166,57,61,132,44.4375,-44.4375,Enabled,2,61,70,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.09,14.51,557,2330.1,5097.200000000001,-38.800000000000004,3156.9,3159.4,3159.3,3161.5,3158.0,3154.7000000000003,3160.9,3162.8,3162.6000000000004,3159.1000000000004,0.1,55.1,3168.6000000000004,3167.9,3169.8,3165.0,3162.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,6,2,3,3154.7000000000003,3169.8,3161.9,1,2,55.7,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,67,67,63.125,77.4375,61.75,75.625,-1.1875,12.25,0.63671875,9.0,0,0,0,0.0,0,0,0,0,118,25,25,25,25,25,25,44,0,35,29,25,21,4,255,0,0
2025-02-25 11:25:26,0x00000203,False,can0,8,39.747185333333334,30.477178333333335,825.6,17.67,2.16,0,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.25,160,254,11313.177383422852,25.0,21,0,1090.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,9.0,2147,56,161,212,46.3125,-46.3125,Enabled,2,160,169,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.09,14.51,557,2326.5,5096.700000000001,-39.6,3156.5,3159.2000000000003,3158.4,3160.4,3157.8,3157.1000000000004,3160.6000000000004,3162.1000000000004,3161.8,3157.8,0.1,55.1,3168.2000000000003,3167.4,3168.9,3163.8,3161.8,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0,2,0,3,1,1,2,3,3156.5,3168.9,3161.4,1,2,55.7,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,72,72,64.5,77.25,61.75,75.3125,-1.25,12.1875,0.63671875,9.0,0,0,0,0.0,0,0,0,0,118,25,25,25,25,25,25,44,0,35,29,25,21,4,255,0,0
2025-02-25 11:25:27,0x1919FF71,True,can0,8,39.747220666666664,30.477232,825.7,17.21,2.16,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.25,4,98,11383.958145141602,24.5,21,0,1090.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,9.0,2125,55,5,33,46.75,-46.75,Enabled,2,5,14,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.080000000000002,14.5,557,2334.6,5096.700000000001,-37.7,3156.7000000000003,3159.4,3159.7000000000003,3161.9,3158.5,3153.0,3161.1000000000004,3162.8,3162.8,3159.3,0.1,55.1,3168.5,3167.8,3169.8,3165.2000000000003,3162.4,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0,2,0,3,1,6,2,3,3153.0,3169.8,3161.9,1,2,55.7,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.10000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,77,77,65.5625,75.1875,61.75,75.3125,-1.25,12.1875,0.6328125,9.0,0,0,0,0.0,0,0,0,0,118,25,25,25,25,25,25,44,0,35,29,25,21,4,255,0,0
2025-02-25 11:25:28,0x1919FF71,True,can0,8,39.7472645,30.477273,825.9,17.21,2.16,-2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.25,81,175,11437.41716003418,24.5,21,0,1090.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,10.0,2107,62,82,115,47.125,-47.125,Enabled,2,82,91,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.080000000000002,14.5,557,2314.8,5096.8,-42.5,3155.0,3157.8,3156.7000000000003,3156.9,3155.2000000000003,3154.1000000000004,3159.0,3160.3,3160.0,3154.1000000000004,0.1,55.1,3166.7000000000003,3165.7000000000003,3167.0,3160.5,3159.3,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3154.1000000000004,3167.0,3159.2000000000003,1,1,55.7,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.10000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,80,80,65.4375,82.875,66.125,80.5625,-1.0625,12.25,0.63671875,10.0,0,0,0,0.0,0,0,0,0,118,25,25,25,25,25,25,45,0,35,29,26,21,4,255,0,0
2025-02-25 11:25:29,0x191AFF71,True,can0,8,39.747313166666665,30.477303,826.0,17.24,2.16,0,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,45,47.0625,185,21,11510.923416137695,24.5,21,0,1090.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,11.0,2127,69,185,5,46.1875,-46.1875,Enabled,2,185,194,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.07,14.49,557,2291.8,5097.0,-48.2,3148.2000000000003,3150.4,3150.4,3149.8,3148.1000000000004,3147.5,3152.8,3153.6000000000004,3153.8,3147.3,0.1,55.1,3160.3,3158.9,3161.1000000000004,3153.7000000000003,3152.3,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0,2,0,3,1,10,2,3,3147.3,3161.1000000000004,3152.5,1,2,55.7,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.10000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,86,86,64.625,89.5625,68.5,85.625,-0.1875,12.3125,0.640625,11.0,0,0,0,0.0,0,0,0,0,118,26,26,26,25,25,25,44,0,35,29,26,21,4,255,0,0
2025-02-25 11:25:30,0x1919FF71,True,can0,8,39.747363666666665,30.477328833333335,826.1,17.24,2.16,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.0,48,138,11596.84048461914,25.0,21,0,1090.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,11.0,2169,70,49,168,44.75,-44.75,Enabled,2,49,58,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.06,14.48,556,2289.3,5096.0,-48.7,3146.1000000000004,3147.4,3148.4,3149.8,3146.6000000000004,3145.3,3150.8,3151.0,3151.7000000000003,3147.1000000000004,0.1,55.1,3158.6000000000004,3156.2000000000003,3158.9,3153.6000000000004,3150.8,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,2,1,6,2,3,3145.3,3158.9,3150.8,1,1,55.6,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.10000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,92,92,71.375,82.75,68.5,85.625,-0.5625,13.0,0.671875,11.0,0,0,0,0.0,0,0,0,0,118,26,26,26,26,26,26,45,0,35,29,26,21,5,255,0,0
2025-02-25 11:25:31,0x191CFF71,True,can0,8,39.747415,30.477353833333332,826.2,17.32,2.16,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,46.9375,149,238,11669.709945678711,25.5,21,0,1090.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,11.0,2198,70,149,41,43.75,-43.75,Enabled,2,149,158,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.06,14.48,556,2278.1,5097.1,-51.400000000000006,3144.3,3146.9,3147.5,3149.4,3144.8,3140.7000000000003,3147.8,3150.4,3150.9,3146.9,0.1,55.1,3156.4,3155.8,3158.2000000000003,3153.0,3149.2000000000003,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3140.7000000000003,3158.2000000000003,3149.4,1,1,55.6,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.10000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,97,97,62.0,89.625,68.5,85.625,-0.0625,12.8125,0.66796875,11.0,0,0,0,0.0,0,0,0,0,118,26,26,26,26,26,26,44,0,35,29,26,21,5,255,0,0
2025-02-25 11:25:32,0x191071FA,True,can0,8,39.747468,30.477377,826.2,17.32,2.16,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,46.875,248,80,11743.625503540039,26.0,21,0,1090.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,11.0,2231,71,249,175,42.375,-42.375,Enabled,2,249,2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.05,14.47,556,2270.8,5096.8,-53.300000000000004,3146.3,3147.3,3145.8,3148.8,3145.5,3144.3,3150.6000000000004,3150.5,3149.5,3146.2000000000003,0.1,55.1,3158.5,3155.9,3157.1000000000004,3152.4,3150.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,1,3144.3,3158.5,3149.9,1,1,55.6,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,102,102,65.8125,87.1875,68.5,85.625,-0.375,13.125,0.68359375,11.0,0,0,0,0.0,0,0,0,0,118,26,26,26,26,26,26,45,0,35,29,26,21,5,255,0,0
2025-02-25 11:25:33,0x191CFF71,True,can0,8,39.747522000000004,30.477400333333332,826.2,17.35,2.16,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,46.9375,93,182,11818.27310180664,26.0,21,0,1090.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,11.0,2247,72,93,36,41.5625,-41.5625,Enabled,2,93,102,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.05,14.47,556,2267.1,5096.5,-54.1,3144.1000000000004,3145.6000000000004,3143.6000000000004,3146.0,3143.3,3142.2000000000003,3148.1000000000004,3148.6000000000004,3147.4,3143.6000000000004,0.1,55.1,3156.3,3154.1000000000004,3155.1000000000004,3149.7000000000003,3147.6000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,1,3142.2000000000003,3156.3,3147.6000000000004,1,1,55.6,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,107,107,74.4375,88.1875,68.5,85.625,-0.875,13.125,0.68359375,11.0,0,0,0,0.0,0,0,0,0,118,26,26,26,26,26,26,44,0,35,29,26,21,5,255,0,0
2025-02-25 11:25:34,0x191CFF71,True,can0,8,39.74757566666667,30.477424166666665,826.3,17.35,2.16,4,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.125,193,29,11893.451400756836,26.0,21,0,1090.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,10.0,2260,65,193,126,40.375,-40.375,Enabled,2,193,202,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.04,14.46,556,2293.3,5096.8,-47.800000000000004,3147.2000000000003,3149.3,3149.3,3150.9,3148.8,3144.5,3151.5,3152.7000000000003,3152.7000000000003,3148.6000000000004,0.1,55.1,3159.5,3158.0,3160.1000000000004,3154.6000000000004,3153.2000000000003,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3144.5,3160.1000000000004,3152.0,1,1,55.6,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,112,112,72.25,79.125,66.1875,79.6875,-1.625,13.6875,0.71484375,10.0,0,0,0,0.0,0,0,0,0,118,26,26,26,26,26,26,45,0,35,29,26,21,5,255,0,0
2025-02-25 11:25:35,0x191171FA,True,can0,8,39.7476295,30.4774495,826.5,17.28,2.16,4,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.0,36,126,11969.017379760742,26.0,21,0,1090.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,10.0,2268,66,37,235,40.3125,-40.3125,Enabled,2,37,46,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.04,14.46,556,2298.2000000000003,5096.400000000001,-46.5,3146.1000000000004,3147.9,3149.6000000000004,3152.5,3148.8,3143.4,3150.9,3152.1000000000004,3153.1000000000004,3150.2000000000003,0.1,55.1,3158.7000000000003,3157.3,3160.6000000000004,3156.2000000000003,3153.1000000000004,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3143.4,3160.6000000000004,3152.0,1,1,55.6,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,117,117,58.375,79.375,66.1875,79.6875,-0.875,13.6875,0.71484375,10.0,0,0,0,0.0,0,0,0,0,118,26,26,26,26,26,26,44,0,35,29,26,21,5,255,0,0
