Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 09:16:46,0x191CFF71,True,can0,8,39.750340666666666,30.474854666666666,812.7,6.5,-6.16,-2,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],27287.102798461914,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,18.0,1439,79,42,62,68.0,-68.0,Enabled,0,42,49,45,7,46.75,42,69,16.5,57,0,1063.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.38,38.5,1317,2215.9,5097.5,-66.8,3120.2000000000003,3130.1000000000004,3128.4,3133.4,3127.6000000000004,3118.9,3137.0,3138.1000000000004,3136.8,3128.6000000000004,0.0,55.1,3129.2000000000003,3131.1000000000004,3133.3,3132.1000000000004,3124.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,6,1,8,3118.9,3138.1000000000004,3129.9,-6,-6,131.70000000000002,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,40,40,86.375,123.6875,84.6875,123.25,0.5,9.4375,0.49609375,18.0,11,11,11,11,11,11,1,0,18,14,0,6,4,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:47,0x191CFF71,True,can0,8,39.750373833333335,30.4748565,812.6,8.25,-6.16,-2,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],27340.551315307617,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,0.0,1571,1,146,188,68.0,-68.0,Enabled,0,146,153,45,1,48.0625,146,196,18.0,57,0,1063.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.38,38.5,1316,2482.8,5098.3,-1.4000000000000001,3196.5,3203.7000000000003,3203.7000000000003,3205.0,3202.8,3204.7000000000003,3208.6000000000004,3209.0,3208.1000000000004,3200.2000000000003,0.0,55.1,3203.3,3206.0,3206.5,3204.5,3200.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3196.5,3209.0,3204.1000000000004,-6,-6,131.6,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,45,45,28.5625,8.625,26.25,10.4375,0.4375,6.25,0.3203125,1.0,12,12,12,11,11,11,7,0,18,14,0,6,6,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:48,0x191CFF71,True,can0,8,39.75041216666666,30.4748605,812.4,8.25,-6.16,-8,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],27387.444290161133,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,0.0,1146,1,246,117,68.0,-68.0,Enabled,0,246,253,45,1,48.125,246,41,13.5,57,0,1063.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,38,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.37,38.49,1316,2484.3,5098.200000000001,-1.1,3204.6000000000004,3211.3,3211.5,3212.6000000000004,3210.8,3212.4,3215.5,3216.0,3215.4,3207.8,0.1,55.1,3211.0,3213.7000000000003,3214.0,3212.3,3208.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3204.6000000000004,3216.0,3211.8,-6,-6,131.6,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,50,50,21.6875,-0.25,21.8125,0.0,0.8125,2.5625,0.1328125,0.0,9,9,9,8,8,8,1,0,18,14,0,5,4,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:49,0x191271FA,True,can0,8,39.75044666666667,30.474863666666668,812.1,6.4,-6.16,-10,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],27415.71546936035,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,0.0,810,1,89,135,68.0,-68.0,Enabled,0,89,96,45,1,48.1875,89,141,9.0,57,0,1063.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,38,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.37,38.49,1316,2485.4,5099.200000000001,-0.9,3207.0,3213.8,3213.8,3214.8,3213.1000000000004,3214.8,3217.8,3218.2000000000003,3217.5,3209.9,0.0,55.1,3213.3,3216.1000000000004,3216.3,3214.5,3210.7000000000003,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0,2,0,2,1,1,1,8,3207.0,3218.2000000000003,3214.1000000000004,-6,-6,131.6,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,55,55,22.125,-0.8125,21.8125,0.0,0.5625,1.5,0.08203125,0.0,8,8,8,7,7,7,1,0,18,14,0,5,2,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:50,0x191CFF71,True,can0,8,39.75047,30.474865333333334,812.3,6.4,-6.16,0,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],27443.38409423828,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,7.0,856,21,190,158,68.0,-68.0,Enabled,0,190,197,45,1,47.875,190,236,9.5,57,0,1063.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,38,2,D_Posiiton,0,8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.37,38.49,1316,2448.0,5098.400000000001,-10.0,3198.7000000000003,3205.8,3205.6000000000004,3206.8,3205.1000000000004,3205.8,3210.2000000000003,3210.4,3209.8,3202.0,0.0,55.1,3205.2000000000003,3207.7000000000003,3208.4,3206.4,3202.7000000000003,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3198.7000000000003,3210.4,3206.0,-6,-6,131.6,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,60,60,43.125,73.875,44.0,73.4375,0.1875,2.6875,0.13671875,5.0,7,7,7,7,7,7,1,0,18,14,0,5,1,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:51,0x191CFF71,True,can0,8,39.75049083333333,30.474866333333335,812.2,6.7,-6.16,2,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],27475.74285888672,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.0,1092,60,34,183,68.0,-68.0,Enabled,0,34,41,45,1,47.125,34,68,12.5,57,0,1063.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,38,2,D_Posiiton,0,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.37,38.49,1316,2283.2000000000003,5097.900000000001,-50.400000000000006,3143.5,3152.5,3152.2000000000003,3153.6000000000004,3151.5,3150.7000000000003,3160.1000000000004,3159.9,3159.2000000000003,3148.6000000000004,0.0,55.1,3152.2000000000003,3153.8,3156.3,3152.8,3148.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,1,7,3143.5,3160.1000000000004,3153.0,-6,-6,131.6,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,65,65,78.25,115.625,80.0625,115.6875,0.1875,6.6875,0.34765625,16.0,9,9,9,9,9,9,1,0,18,14,0,6,2,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:52,0x191AFF71,True,can0,8,39.750515166666666,30.474867166666666,812.0,6.7,-6.21,2,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],27510.812469482422,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.0,1331,69,121,7,68.0,-68.0,Enabled,0,121,128,45,1,46.9375,121,152,15.0,57,0,1063.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,38,2,D_Posiiton,0,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.36,38.480000000000004,1316,2253.3,5097.3,-57.6,3129.2000000000003,3138.8,3138.2000000000003,3139.4,3136.8,3135.7000000000003,3146.7000000000003,3146.8,3145.9,3134.3,0.1,55.1,3138.4,3140.2000000000003,3142.5,3138.3,3133.7000000000003,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,1,1,8,3129.2000000000003,3146.8,3138.9,-6,-6,131.6,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,70,70,86.75,118.875,82.375,118.0,-0.125,8.4375,0.44140625,17.0,11,11,11,11,11,11,7,0,18,14,0,6,5,255,0,0,0,0,0,0.0,0,0,0,0,28,2.1,3,2009
2025-02-25 09:16:53,0x00000203,False,can0,8,39.750545833333334,30.4748675,811.8,6.5,-6.21,4,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],27561.022552490234,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.0,1607,75,223,120,67.5625,-67.5625,Enabled,2,223,232,45,7,46.8125,223,251,18.5,57,0,1063.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,38,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.35,38.47,1316,2202.0,5097.8,-70.2,3113.5,3122.9,3122.9,3123.9,3121.0,3119.9,3132.3,3131.9,3131.0,3118.9,0.1,55.1,3123.1000000000004,3124.5,3127.5,3122.7000000000003,3117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,7,3113.5,3132.3,3123.5,-6,-6,131.6,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,75,75,82.5,121.5,82.375,118.0,0.125,9.5625,0.5,17.0,12,12,12,12,11,12,7,0,18,14,0,6,6,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:54,0x191CFF71,True,can0,8,39.750583666666664,30.474867166666666,811.4,6.5,-6.21,2,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],27625.38055419922,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,1.0,1791,6,78,105,60.5625,-60.5625,Enabled,2,78,87,45,1,47.9375,78,125,20.5,57,0,1063.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,38,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.35,38.47,1316,2393.5,5098.3,-23.3,3163.1000000000004,3171.2000000000003,3171.5,3173.1000000000004,3169.9,3171.6000000000004,3177.8,3178.3,3177.7000000000003,3168.2000000000003,0.0,55.1,3171.2000000000003,3173.3,3175.1000000000004,3172.1000000000004,3166.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3163.1000000000004,3178.3,3172.0,-6,-6,131.6,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,80,80,33.125,30.25,35.125,29.75,0.75,7.3125,0.37890625,3.0,12,12,12,11,11,11,1,0,18,14,0,6,6,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:55,0x00000203,False,can0,8,39.750627333333334,30.474867,811.3,6.49,-6.21,0,user1,t_0,00:52,100,54 saat 14 dakika,['1000 km bakımı: Servise gidin.'],27684.634536743164,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,1827,-4,178,198,58.9375,-58.9375,Enabled,2,177,186,45,1,48.1875,177,229,21.0,57,0,1063.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,38,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.35,38.47,1315,2503.6000000000004,5098.1,3.7,3208.0,3214.5,3214.6000000000004,3215.6000000000004,3214.0,3215.8,3218.5,3219.0,3218.2000000000003,3210.8,0.1,55.1,3214.2000000000003,3216.9,3217.0,3215.3,3211.7000000000003,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3208.0,3219.0,3214.9,-6,-5,131.5,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,85,85,27.0,-16.0625,26.25,-18.0625,1.0,4.3125,0.2265625,-1.0,10,10,10,9,9,9,1,0,18,14,0,5,4,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:56,0x191CFF71,True,can0,8,39.75067333333333,30.474867833333334,810.9,6.49,-6.21,-4,user1,t_0,00:52,100,54 saat 7 dakika,['1000 km bakımı: Servise gidin.'],27747.100524902344,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,1827,-4,22,42,58.875,-58.875,Enabled,2,22,31,45,1,48.25,22,75,21.0,57,0,1063.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,38,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.35,38.47,1315,2504.1000000000004,5098.5,3.7,3211.3,3217.7000000000003,3218.0,3218.7000000000003,3217.2000000000003,3218.8,3221.5,3222.1000000000004,3221.4,3213.9,0.0,55.1,3217.3,3220.1000000000004,3220.2000000000003,3218.4,3214.9,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0,2,0,3,1,1,1,8,3211.3,3222.1000000000004,3218.1000000000004,-6,-5,131.5,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,90,90,26.6875,-16.4375,26.25,-18.125,0.625,4.0625,0.203125,-1.0,8,8,8,8,8,8,1,0,18,14,0,5,2,255,0,0,0,0,0,0.0,0,0,0,0,28,2.1,3,2009
2025-02-25 09:16:57,0x191CFF71,True,can0,8,39.7507195,30.474869166666668,810.2,6.67,-6.21,-6,user1,t_0,00:52,100,58 saat 53 dakika,['1000 km bakımı: Servise gidin.'],27806.855361938477,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,1745,-3,122,60,62.5,-62.5,Enabled,2,122,131,45,1,48.25,122,175,20.0,57,0,1063.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,38,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.34,38.46,1315,2502.9,5098.0,3.4000000000000004,3213.0,3219.3,3219.6000000000004,3220.6000000000004,3219.2000000000003,3221.3,3223.2000000000003,3223.6000000000004,3223.1000000000004,3215.7000000000003,0.0,55.1,3219.2000000000003,3221.7000000000003,3222.0,3220.4,3216.9,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0,2,0,3,1,1,1,8,3213.0,3223.6000000000004,3219.9,-6,-5,131.5,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,95,95,24.6875,-19.3125,26.25,-18.125,0.6875,4.0625,0.20703125,-1.0,8,8,8,8,8,8,1,0,18,14,0,6,2,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:58,0x191171FA,True,can0,8,39.750764333333336,30.474871333333333,809.9,6.67,-6.21,-8,user1,t_0,00:52,100,58 saat 53 dakika,['1000 km bakımı: Servise gidin.'],27862.94107055664,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,1661,-3,222,76,66.0,-66.0,Enabled,2,221,230,45,1,48.25,221,18,19.0,57,0,1063.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,38,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.34,38.46,1315,2502.8,5098.700000000001,3.4000000000000004,3213.8,3220.2000000000003,3220.5,3221.2000000000003,3219.9,3221.4,3224.1000000000004,3224.5,3223.9,3216.4,0.1,55.1,3219.7000000000003,3222.5,3222.8,3221.1000000000004,3217.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3213.8,3224.5,3220.6000000000004,-6,-5,131.5,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,100,100,27.5625,-17.0625,26.25,-18.125,0.5,3.625,0.18359375,-1.0,7,7,7,7,7,7,1,0,18,14,0,5,1,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:59,0x191CFF71,True,can0,8,39.750807333333334,30.474873333333335,809.5,8.25,-6.21,-10,user1,t_0,00:52,100,69 saat 3 dakika,['1000 km bakımı: Servise gidin.'],27915.89306640625,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,-1.0,1458,-3,66,228,68.0,-68.0,Enabled,0,66,73,45,1,48.25,66,119,17.0,57,0,1063.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,38,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.34,38.46,1315,2500.6000000000004,5099.3,2.9000000000000004,3214.6000000000004,3220.9,3221.0,3221.7000000000003,3220.4,3222.7000000000003,3224.7000000000003,3225.1000000000004,3224.4,3217.0,0.1,55.1,3220.6000000000004,3223.1000000000004,3223.2000000000003,3221.7000000000003,3218.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3214.6000000000004,3225.1000000000004,3221.2000000000003,-6,-5,131.5,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,105,105,24.875,-18.625,26.25,-18.125,0.6875,3.375,0.17578125,-1.0,7,7,7,7,7,7,1,0,18,14,0,5,1,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
