Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 10:47:06,0x00000A02,True,can0,8,39.74852833333333,30.479186833333333,821.9,17.08,0.59,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-4979.802322387695,18.5,37,0,1077.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,26.97,24.68,879,2451.3,5097.8,-9.1,3201.5,3205.6000000000004,3205.4,3206.8,5.0,1623,24,20,217,3204.9,3203.7000000000003,3207.7000000000003,3208.5,67.125,-67.125,Enabled,2,20,29,3208.0,3203.1000000000004,0.0,55.1,56,28,48.0625,20,108,3209.7000000000003,3210.6000000000004,3210.8,3208.4,3205.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3201.5,3210.8,3206.7000000000003,-2,-1,87.9,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,90,90,45.0625,57.875,44.0,55.0,-0.0625,6.625,0.33984375,5.0,0,0,0,0.0,20,20,20,19,20,19,28,0,30,24,16,17,3,255,0,0,0,0,0,0,29,2.1,3,2008
2025-02-25 10:47:07,0x1919FF71,True,can0,8,39.748549833333335,30.479231833333333,822.0,17.08,0.59,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-4920.391128540039,19.5,37,0,1077.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,26.97,24.68,879,2448.8,5097.900000000001,-9.8,3201.3,3205.5,3205.6000000000004,3207.1000000000004,5.0,1680,25,130,129,3204.7000000000003,3203.4,3207.3,3208.6000000000004,65.3125,-65.3125,Enabled,2,130,139,3208.2000000000003,3203.3,0.1,55.1,56,28,47.9375,129,214,3209.4,3210.5,3211.0,3208.8,3205.7000000000003,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3201.3,3211.0,3206.6000000000004,-2,-1,87.9,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,96,96,42.125,54.1875,44.0,54.875,-0.0625,7.125,0.36328125,5.0,0,0,0,0.0,20,20,20,19,19,19,28,0,30,24,16,17,2,255,0,0,0,0,0,0,29,2.1,3,2008
2025-02-25 10:47:08,0x191AFF71,True,can0,8,39.74857216666667,30.479277833333335,822.0,16.49,0.59,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-4863.643051147461,20.0,37,0,1077.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,4.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,26.97,24.68,879,2447.8,5098.400000000001,-10.0,3200.8,3205.2000000000003,3205.2000000000003,3206.6000000000004,4.0,1723,20,230,251,3204.5,3203.0,3207.2000000000003,3208.3,63.5,-63.5,Enabled,2,230,239,3207.8,3202.8,0.1,55.1,56,28,48.0625,230,62,3209.1000000000004,3210.2000000000003,3210.6000000000004,3208.1000000000004,3205.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3200.8,3210.6000000000004,3206.3,-2,-1,87.9,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,101,101,43.5625,55.0625,44.0,54.875,-0.0625,7.25,0.3671875,5.0,0,0,0,0.0,19,19,19,19,19,19,28,0,30,24,16,17,2,255,0,0,0,0,0,0,29,2.1,3,2008
2025-02-25 10:47:09,0x00000A00,True,can0,8,39.7485955,30.4793255,822.0,16.49,0.59,-2,user1,t_0,00:28,100,16 saat 17 dakika,['1000 km bakımı: Servise gidin.'],-4806.095504760742,20.0,37,0,1077.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,26.97,24.68,879,2549.4,5098.5,14.8,3225.8,3229.5,3230.2000000000003,3230.3,-1.0,1724,-3,74,247,3229.2000000000003,3231.1000000000004,3231.1000000000004,3232.1000000000004,63.5625,-63.5625,Enabled,2,74,83,3231.7000000000003,3226.4,0.1,55.1,56,28,48.5,74,169,3232.7000000000003,3234.5,3234.3,3231.6000000000004,3229.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,2,3225.8,3234.5,3230.6000000000004,-2,-1,87.9,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,106,106,24.4375,-20.3125,26.25,-18.4375,1.0,4.0625,0.2109375,-1.0,0,0,0,0.0,19,19,19,19,19,19,28,0,30,24,16,17,2,255,0,0,0,0,0,0,29,2.1,3,2008
2025-02-25 10:47:10,0x00000A0E,True,can0,8,39.748619166666664,30.479373333333335,822.0,16.34,0.59,-2,user1,t_0,00:28,100,15 saat 39 dakika,['1000 km bakımı: Servise gidin.'],-4748.8331298828125,20.0,37,0,1077.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,26.97,24.68,879,2552.0,5098.400000000001,15.4,3229.0,3232.7000000000003,3233.6000000000004,3233.8,-1.0,1714,-3,174,81,3232.6000000000004,3234.4,3234.3,3235.1000000000004,63.875,-63.875,Enabled,2,174,183,3235.0,3230.0,0.0,55.1,56,28,48.5,174,13,3235.6000000000004,3237.5,3237.5,3235.4,3232.9,0.2,0.0,0.0,0.1,0.2,0.1,0.1,0,2,0,3,1,1,2,2,3229.0,3237.5,3233.9,-2,-1,87.9,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,111,111,26.375,-16.6875,26.25,-18.125,0.875,3.875,0.203125,-1.0,0,0,0,0.0,18,18,18,18,18,18,28,0,30,24,16,17,1,255,0,0,0,1,0,1,30,0.7000000000000001,3,2008
2025-02-25 10:47:11,0x191CFF71,True,can0,8,39.7486435,30.479420166666667,821.9,16.34,0.59,-2,user1,t_0,00:28,100,15 saat 39 dakika,['1000 km bakımı: Servise gidin.'],-4696.4892578125,19.5,37,0,1077.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,26.97,24.68,879,2552.1000000000004,5098.700000000001,15.4,3230.4,3234.2000000000003,3234.9,3235.1000000000004,-1.0,1709,-3,8,166,3233.9,3235.4,3235.6000000000004,3236.6000000000004,63.875,-63.875,Enabled,2,8,17,3236.3,3231.2000000000003,0.0,55.1,56,28,48.5,8,103,3237.1000000000004,3239.0,3238.9,3236.6000000000004,3234.2000000000003,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,2,3230.4,3239.0,3235.2000000000003,-2,-1,87.9,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,115,115,26.9375,-18.375,26.25,-18.125,0.875,3.875,0.203125,-1.0,0,0,0,0.0,18,18,18,18,18,18,28,0,30,24,16,17,1,255,0,0,0,1,0,1,30,1.7000000000000002,3,2008
2025-02-25 10:47:12,0x191171FA,True,can0,8,39.74866733333333,30.479467,821.7,17.02,0.59,-4,user1,t_0,00:28,100,15 saat 37 dakika,['1000 km bakımı: Servise gidin.'],-4639.300811767578,20.0,37,0,1077.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,26.97,24.68,879,2551.9,5098.700000000001,15.4,3231.8,3235.7000000000003,3236.4,3236.5,-1.0,1717,-3,108,18,3235.5,3236.7000000000003,3237.1000000000004,3238.1000000000004,63.8125,-63.8125,Enabled,2,108,117,3237.8,3232.4,0.0,55.1,56,28,48.5,108,203,3238.4,3240.3,3240.2000000000003,3238.0,3235.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,2,3231.8,3240.3,3236.7000000000003,-2,-1,87.9,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,120,120,25.1875,-17.9375,26.25,-18.125,1.0,4.0,0.20703125,-1.0,0,0,0,0.0,18,18,18,18,18,18,28,0,30,24,16,16,1,255,0,0,0,1,0,1,31,0.6000000000000001,3,2008
2025-02-25 10:47:13,0x191CFF71,True,can0,8,39.7486895,30.4795155,821.6,17.02,0.64,-6,user1,t_0,00:28,100,15 saat 37 dakika,['1000 km bakımı: Servise gidin.'],-4576.617004394531,19.5,37,0,1077.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,26.97,24.68,879,2552.1000000000004,5098.200000000001,15.4,3233.0,3236.9,3237.5,3237.7000000000003,-1.0,1687,-3,218,98,3236.6000000000004,3238.1000000000004,3238.3,3239.2000000000003,64.8125,-64.8125,Enabled,2,218,227,3238.9,3233.7000000000003,0.0,55.1,56,28,48.5,218,57,3239.6000000000004,3241.5,3241.4,3239.2000000000003,3236.9,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0,2,0,3,1,1,2,2,3233.0,3241.5,3237.9,-2,-1,87.9,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,126,126,25.625,-18.8125,26.25,-18.125,0.875,3.9375,0.203125,-1.0,0,0,0,0.0,18,18,18,18,18,18,28,0,30,24,16,16,1,255,0,0,0,1,0,1,31,1.6,3,2008
2025-02-25 10:47:14,0x00000203,False,can0,8,39.748710833333334,30.47956466666667,821.4,17.0,0.64,-6,user1,t_0,00:28,100,15 saat 37 dakika,['1000 km bakımı: Servise gidin.'],-4527.924819946289,19.0,37,0,1077.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,26.97,24.68,879,2552.1000000000004,5098.5,15.4,3233.9,3237.5,3238.3,3238.5,-1.0,1635,-3,51,135,3237.6000000000004,3239.1000000000004,3239.2000000000003,3239.9,67.125,-67.125,Enabled,2,51,60,3239.8,3234.5,0.0,55.1,56,28,48.5625,51,147,3240.3,3242.3,3242.1000000000004,3240.1000000000004,3237.7000000000003,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,2,3233.9,3242.3,3238.7000000000003,-2,-1,87.9,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.5,711479,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,130,130,25.8125,-17.25,26.25,-18.125,0.875,3.6875,0.19140625,-1.0,0,0,0,0.0,17,17,17,17,17,17,28,0,30,24,16,16,1,255,0,0,0,1,0,1,31,2.6,3,2008
2025-02-25 10:47:15,0x00000A11,True,can0,8,39.74873216666667,30.479611666666667,821.2,17.0,0.64,-6,user1,t_0,00:28,100,15 saat 31 dakika,['1000 km bakımı: Servise gidin.'],-4469.283645629883,18.5,37,0,1077.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,26.97,24.68,879,2552.3,5098.900000000001,15.5,3234.4,3238.3,3239.2000000000003,3239.4,-1.0,1587,-3,162,198,3238.3,3239.8,3239.8,3240.6000000000004,68.0,-68.0,Enabled,0,162,169,3240.6000000000004,3235.4,0.0,55.1,56,28,48.5625,162,2,3241.0,3242.9,3242.9,3240.9,3238.5,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,2,3234.4,3242.9,3239.4,-2,-1,87.9,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,136,136,27.875,-16.9375,26.25,-18.125,0.8125,3.5,0.1796875,-1.0,0,0,0,0.0,17,17,17,17,17,17,28,0,30,24,16,16,1,255,0,0,0,1,0,1,32,0.2,3,2008
2025-02-25 10:47:16,0x191CFF71,True,can0,8,39.74875266666667,30.479657166666666,821.1,17.12,0.64,-6,user1,t_0,00:28,100,15 saat 50 dakika,['1000 km bakımı: Servise gidin.'],-4416.705307006836,17.5,37,0,1077.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,26.97,24.68,879,2551.2000000000003,5098.900000000001,15.200000000000001,3235.2000000000003,3238.9,3239.8,3240.0,-1.0,1515,-3,6,225,3238.8,3240.4,3240.6000000000004,3241.2000000000003,68.0,-68.0,Enabled,0,6,13,3241.1000000000004,3235.9,0.0,55.1,56,28,48.5,6,101,3241.6000000000004,3243.5,3243.6000000000004,3241.5,3239.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3235.2000000000003,3243.6000000000004,3240.0,-2,-1,87.9,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,141,141,26.4375,-17.0,26.25,-18.125,0.8125,3.5625,0.1796875,-1.0,0,0,0,0.0,17,17,17,17,17,17,28,0,30,23,16,16,3,255,0,0,0,1,0,1,32,1.3,3,2008
2025-02-25 10:47:17,0x00000A11,True,can0,8,39.748772,30.4797015,821.0,17.12,0.64,-6,user1,t_0,00:28,100,15 saat 56 dakika,['1000 km bakımı: Servise gidin.'],-4368.593811035156,16.5,37,0,1077.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,26.97,24.68,879,2550.6000000000004,5097.900000000001,15.100000000000001,3235.6000000000004,3239.3,3240.1000000000004,3240.3,-1.0,1433,-2,106,244,3239.2000000000003,3241.1000000000004,3241.1000000000004,3241.7000000000003,68.0,-68.0,Enabled,0,106,113,3241.5,3236.3,0.1,55.1,56,28,48.5625,106,202,3242.2000000000003,3243.9,3243.9,3242.0,3239.6000000000004,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,2,3235.6000000000004,3243.9,3240.5,-2,-1,87.9,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,146,146,24.8125,-17.625,26.25,-18.125,0.6875,3.25,0.16796875,-1.0,0,0,0,0.0,17,17,17,17,17,17,28,0,30,23,16,16,3,255,0,0,0,1,0,1,33,0.1,3,2008
2025-02-25 10:47:18,0x191AFF71,True,can0,8,39.7487905,30.479743666666668,820.8,17.14,0.64,-8,user1,t_0,00:28,100,16 saat 2 dakika,['1000 km bakımı: Servise gidin.'],-4330.009475708008,15.0,37,0,1077.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,26.97,24.68,879,2550.7000000000003,5098.6,15.0,3235.8,3239.5,3240.2000000000003,3240.6000000000004,-1.0,1320,-2,189,214,3239.4,3240.9,3241.0,3241.8,68.0,-68.0,Enabled,0,189,196,3241.6000000000004,3236.5,0.0,55.1,56,28,48.5625,189,29,3242.1000000000004,3244.1000000000004,3243.9,3242.1000000000004,3239.7000000000003,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0,2,0,3,1,1,2,2,3235.8,3244.1000000000004,3240.6000000000004,-2,-1,87.9,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,150,150,27.1875,-16.8125,26.25,-18.125,0.6875,2.875,0.1484375,-1.0,0,0,0,0.0,17,17,17,17,17,17,28,0,29,23,16,16,3,255,0,0,0,1,0,1,33,1.1,3,2008
2025-02-25 10:47:19,0x191CFF71,True,can0,8,39.74880733333333,30.479782333333333,820.6,17.14,0.64,-8,user1,t_0,00:28,100,16 saat 50 dakika,['1000 km bakımı: Servise gidin.'],-4283.117599487305,12.0,37,0,1077.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,161,0,0.0,0,0,26.97,24.68,879,2547.0,5098.6,14.3,3235.7000000000003,3239.5,3240.2000000000003,3240.4,-1.0,1061,-2,50,71,3239.4,3240.8,3241.0,3241.8,68.0,-68.0,Enabled,0,50,57,3241.4,3236.3,0.1,55.1,56,28,48.5625,50,146,3242.1000000000004,3243.9,3243.9,3242.0,3239.7000000000003,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,2,3235.7000000000003,3243.9,3240.5,-2,-1,87.9,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,161.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,156,156,26.25,-17.25,26.25,-18.125,0.625,2.1875,0.11328125,-1.0,0,0,0,0.0,17,17,17,17,17,17,28,0,29,23,16,16,3,255,0,0,0,1,0,1,33,2.1,3,2008
