Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors
2025-02-24 16:54:17,0x1919FF71,True,can0,8,39.7475545,30.477447333333334,825.3,27.36,4.51,4,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],11.0,2670,80,87,207,29.8125,-29.8125,Enabled,2,87,96,59,18,47.4375,86,156,30001.16178894043,44.65,42.89,1456,2204.3,5097.0,-69.60000000000001,3166.8,3168.4,3165.6000000000004,3168.5,31.0,64,0,1059.5,Load_Mode,Not_PreCharge,3171.4,3165.9,3161.6000000000004,3159.4,3161.2000000000003,3159.5,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3171.5,3166.6000000000004,3165.4,3164.9,3167.6000000000004,0.1,0.0,0.2,0.2,0.1,0.0,0.1,0,2,0,2,1,8,2,1,3159.4,3171.5,3165.6000000000004,0,0,145.6,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,55,55,66.3125,91.25,70.8125,90.0,0.25,15.8125,0.8046875,12.0,27,27,27,26,26,26,17,0,33,29,13,20,7,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:18,0x00000A00,True,can0,8,39.74761816666667,30.4774745,825.3,26.87,4.51,2,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],7.0,2637,50,186,179,30.5,-30.5,Enabled,2,186,195,59,17,47.75,186,4,30089.69514465332,44.64,42.88,1455,2350.6,5097.400000000001,-33.800000000000004,3197.0,3198.8,3196.2000000000003,3199.6000000000004,30.5,64,0,1059.5,Load_Mode,Not_PreCharge,3200.7000000000003,3194.7000000000003,3194.1000000000004,3191.9,3192.9,3191.3,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3201.3,3197.8,3196.3,3196.7000000000003,3197.2000000000003,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,10,2,1,3191.3,3201.3,3196.4,0,0,145.5,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,60,60,46.875,62.375,52.875,63.9375,0.5,12.375,0.63671875,7.0,26,26,26,26,26,26,18,0,33,29,13,20,6,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:19,0x1918FF71,True,can0,8,39.7476815,30.477503166666665,825.4,26.87,4.51,2,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],4.0,2551,28,30,122,31.75,-31.75,Enabled,2,29,38,59,17,48.125,29,110,30174.33641052246,44.64,42.88,1455,2436.0,5097.400000000001,-12.8,3213.6000000000004,3216.7000000000003,3214.6000000000004,3216.9,29.5,64,0,1059.5,Load_Mode,Not_PreCharge,3217.8,3210.8,3211.8,3211.2000000000003,3212.0,3209.4,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3217.8,3216.3,3214.7000000000003,3214.7000000000003,3214.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3209.4,3217.8,3214.1000000000004,0,0,145.5,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,4.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,65,65,40.375,50.1875,44.0,50.8125,0.4375,10.6875,0.546875,5.0,25,25,25,25,25,25,17,0,33,28,13,20,5,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:20,0x1919FF71,True,can0,8,39.747743166666666,30.4775335,825.6,27.47,4.51,0,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],8.0,2434,53,130,194,34.375,-34.375,Enabled,2,130,139,59,17,47.75,129,203,30257.277542114258,44.63,42.87,1455,2338.2000000000003,5097.3,-36.9,3197.7000000000003,3200.8,3197.9,3201.1000000000004,28.0,64,0,1059.5,Load_Mode,Not_PreCharge,3202.2000000000003,3191.8,3194.5,3194.0,3194.9,3193.1000000000004,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3202.0,3199.6000000000004,3198.1000000000004,3198.4,3198.7000000000003,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0,2,0,2,1,6,1,5,3191.8,3202.2000000000003,3197.6000000000004,0,0,145.5,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,70,70,57.1875,76.875,57.3125,72.375,0.0625,11.3125,0.58203125,8.0,24,24,24,24,24,24,18,0,33,28,13,20,4,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:21,0x00000203,False,can0,8,39.7478015,30.477565,825.9,27.47,4.46,0,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],11.0,2338,73,230,10,37.3125,-37.3125,Enabled,2,230,239,59,18,47.4375,230,44,30337.94515991211,44.63,42.87,1455,2295.3,5097.5,-47.400000000000006,3188.1000000000004,3191.6000000000004,3189.5,3191.5,27.0,64,0,1059.5,Load_Mode,Not_PreCharge,3194.0,3182.0,3184.4,3184.0,3185.7000000000003,3183.2000000000003,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3192.7000000000003,3190.0,3189.2000000000003,3188.5,3190.5,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,2,1,6,1,5,3182.0,3194.0,3188.3,0,0,145.5,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,75,75,63.5625,82.3125,66.125,82.75,0.0,12.875,0.66015625,10.0,24,24,24,24,24,24,17,0,33,28,13,20,4,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:22,0x191CFF71,True,can0,8,39.747856166666665,30.477598666666665,826.2,26.96,4.46,0,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],14.0,2249,90,73,84,41.625,-41.625,Enabled,2,73,82,59,17,47.375,73,141,30412.446243286133,44.62,42.86,1455,2212.3,5097.6,-67.7,3172.2000000000003,3173.9,3172.8,3177.1000000000004,26.0,64,0,1059.5,Load_Mode,Not_PreCharge,3179.0,3166.4,3168.4,3165.8,3169.0,3168.2000000000003,0.1,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3177.3,3172.4,3172.7000000000003,3173.6000000000004,3175.2000000000003,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,2,1,8,1,5,3165.8,3179.0,3172.2000000000003,0,0,145.5,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,80,80,84.0625,104.9375,75.4375,103.5,-1.1875,13.8125,0.71484375,14.0,24,24,24,24,24,24,17,0,33,28,13,20,4,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:23,0x1918FF71,True,can0,8,39.747906,30.477634833333333,826.5,26.96,4.46,2,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],15.0,2157,91,174,110,44.6875,-44.6875,Enabled,2,173,182,59,18,47.25,173,240,30485.568313598633,44.61,42.85,1455,2188.6,5097.3,-73.5,3168.4,3171.8,3169.7000000000003,3169.6000000000004,25.0,64,0,1059.5,Load_Mode,Not_PreCharge,3171.3,3157.2000000000003,3163.4,3161.9,3165.1000000000004,3160.8,0.2,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3173.2000000000003,3169.1000000000004,3168.8,3166.3,3167.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,6,2,1,3157.2000000000003,3173.2000000000003,3166.9,0,0,145.5,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,85,85,75.3125,103.8125,75.4375,102.3125,-0.6875,13.5625,0.703125,14.0,25,25,25,25,25,25,18,0,33,28,13,20,5,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:24,0x191AFF71,True,can0,8,39.747952,30.477672166666668,827.0,27.49,4.46,4,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],16.0,2084,95,2,142,48.25,-48.25,Enabled,2,2,11,59,18,47.125,2,67,30544.880920410156,44.61,42.85,1454,2194.2000000000003,5097.1,-72.10000000000001,3167.1000000000004,3166.2000000000003,3162.2000000000003,3168.0,24.0,64,0,1059.6000000000001,Load_Mode,Not_PreCharge,3170.5,3162.7000000000003,3162.5,3157.6000000000004,3158.1000000000004,3159.1000000000004,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3171.8,3164.5,3162.8,3164.5,3166.9,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,2,1,8,2,1,3157.6000000000004,3171.8,3164.3,0,0,145.4,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,89,89,70.75,114.125,80.0625,113.25,0.5,13.25,0.6875,16.0,26,26,26,25,25,25,17,0,33,28,13,20,6,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:25,0x191271FA,True,can0,8,39.74799516666667,30.477712666666665,827.3,27.49,4.46,2,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],2.0,2002,17,117,127,52.3125,-52.3125,Enabled,2,117,126,59,18,48.1875,116,199,30624.4766998291,44.6,42.84,1454,2416.4,5097.200000000001,-17.7,3206.0,3208.5,3206.5,3209.5,23.0,64,0,1059.6000000000001,Load_Mode,Not_PreCharge,3209.9,3202.0,3203.5,3202.4,3203.4,3201.6000000000004,0.1,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3210.4,3207.9,3206.3,3206.9,3206.5,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0,2,0,2,1,10,2,1,3201.6000000000004,3210.4,3206.0,0,0,145.4,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,95,95,61.75,81.25,68.5,79.6875,0.125,12.5625,0.640625,11.0,26,26,26,26,26,26,17,0,33,28,13,20,6,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:26,0x191CFF71,True,can0,8,39.748034833333335,30.4777565,827.6,27.22,4.46,-2,user1,0,01:16,100,16 saat 20 dakika,['1000 km bakımı: Servise gidin.'],14.0,1732,1,218,165,63.5625,-63.5625,Enabled,0,218,225,59,18,48.5625,218,51,30688.088333129883,44.6,42.84,1454,2534.6000000000004,5098.400000000001,11.200000000000001,3236.5,3240.3,3239.9,3240.7000000000003,20.0,64,0,1059.6000000000001,Load_Mode,Not_PreCharge,3241.4,3238.7000000000003,3237.5,3237.3,3238.0,3234.0,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3240.7000000000003,3241.3,3239.9,3239.5,3238.8,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,2,1,10,1,5,3234.0,3241.4,3238.9,0,0,145.4,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,100,100,22.125,2.0625,21.8125,109.4375,1.0625,3.5625,0.1875,13.0,25,25,25,25,25,25,18,0,33,28,13,20,5,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:27,0x191271FA,True,can0,8,39.748068833333335,30.477799333333333,827.8,27.22,4.46,-6,user1,0,01:16,100,16 saat 2 dakika,['1000 km bakımı: Servise gidin.'],14.0,1336,1,62,124,68.0,-68.0,Enabled,0,62,69,59,18,48.5625,62,151,30738.738204956055,44.6,42.84,1454,2535.6000000000004,5098.6,11.4,3239.7000000000003,3243.5,3242.9,3243.5,15.5,64,0,1059.6000000000001,Load_Mode,Not_PreCharge,3244.4,3242.0,3240.7000000000003,3240.7000000000003,3241.2000000000003,3236.9,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3243.7000000000003,3244.2000000000003,3243.0,3242.7000000000003,3241.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3236.9,3244.4,3242.0,0,0,145.4,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,105,105,21.375,-0.375,21.8125,109.4375,0.875,2.9375,0.15625,13.0,23,23,23,23,23,23,17,0,33,28,13,20,3,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:28,0x191AFF71,True,can0,8,39.74809533333333,30.477836333333332,827.9,27.44,4.46,-4,user1,0,01:16,100,15 saat 52 dakika,['1000 km bakımı: Servise gidin.'],1.0,1160,1,161,62,68.0,-68.0,Enabled,0,161,168,59,18,48.625,161,251,30779.01220703125,44.6,42.84,1454,2536.0,5099.1,11.5,3241.8,3245.6000000000004,3245.1000000000004,3245.9,13.5,64,0,1059.6000000000001,Load_Mode,Not_PreCharge,3246.5,3244.4,3243.0,3242.9,3243.4,3239.2000000000003,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3245.8,3246.5,3245.2000000000003,3245.0,3244.1000000000004,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3239.2000000000003,3246.5,3244.2000000000003,0,0,145.4,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,110,110,20.4375,0.625,21.8125,109.4375,0.8125,2.375,0.12890625,13.0,22,22,22,22,22,22,18,0,33,28,13,20,2,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:29,0x191CFF71,True,can0,8,39.74811666666667,30.477868,827.9,27.44,4.46,0,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],21.0,1194,82,5,86,68.0,-68.0,Enabled,0,5,12,59,18,47.5625,5,77,30818.016860961914,44.6,42.84,1454,2280.6,5098.700000000001,-51.0,3195.8,3198.6000000000004,3197.2000000000003,3198.5,13.5,64,0,1059.6000000000001,Load_Mode,Not_PreCharge,3200.9,3190.4,3193.3,3191.8,3193.7000000000003,3190.3,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3200.6000000000004,3197.4,3197.1000000000004,3196.0,3197.6000000000004,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,2,1,10,1,5,3190.3,3200.9,3195.9,0,0,145.4,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,21.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,115,115,82.8125,128.3125,80.0625,126.1875,-0.375,7.5,0.3828125,16.0,21,21,21,21,21,21,17,0,33,28,13,20,2,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:30,0x00000A09,True,can0,8,39.7481355,30.4778985,828.0,27.42,4.46,4,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],25.0,1381,110,94,199,68.0,-68.0,Enabled,0,94,101,59,18,47.0,94,157,30856.629592895508,44.59,42.83,1454,2169.7000000000003,5097.5,-78.2,3169.7000000000003,3170.0,3168.6000000000004,3172.8,16.0,64,0,1059.6000000000001,Load_Mode,Not_PreCharge,3175.2000000000003,3166.3,3165.5,3161.5,3164.5,3163.7000000000003,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,3,D_Posiiton,0,3174.5,3168.1000000000004,3168.4,3169.4,3169.7000000000003,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,2,1,8,2,1,3163.3,3176.1000000000004,3169.2000000000003,0,0,145.4,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,25.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,119,119,91.125,160.75,97.1875,155.6875,-0.25,9.5,0.4921875,24.0,25,25,25,24,24,24,17,0,33,28,13,19,3,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:31,0x00000A14,True,can0,8,39.7481555,30.477933333333333,827.9,27.42,4.46,6,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],25.0,1617,125,205,50,67.125,-67.125,Enabled,2,205,214,59,18,46.875,204,9,30911.96612548828,44.58,42.82,1453,2085.1,5097.900000000001,-98.80000000000001,3152.2000000000003,3153.8,3150.8,3155.9,18.5,64,0,1059.6000000000001,Load_Mode,Not_PreCharge,3155.6000000000004,3139.0,3143.8,3143.5,3146.1000000000004,3146.7000000000003,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,3,D_Posiiton,0,3156.3,3151.0,3150.5,3152.0,3151.7000000000003,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0,2,0,2,1,6,2,1,3139.0,3156.3,3149.9,0,0,145.3,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,25.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,125,125,97.5625,166.0,99.1875,160.125,-0.875,11.4375,0.59765625,25.0,28,28,28,27,27,27,17,0,33,28,14,20,7,255,0,0,0,0,0,0.0,0,0,0,0,3
