Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors
2025-02-24 16:40:51,0x00000203,False,can0,8,39.748357,30.478649666666666,830.8,24.49,9.84,2,user1,t_1,01:32,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,119,126,53,10,47.8125,119,181,-5246.902740478516,14.5,67,0,1056.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,3,D_Posiiton,0,21.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,21.0,1245,83,119,252,46.980000000000004,45.29,1532,2274.0,5098.200000000001,-52.6,3200.3,3202.7000000000003,3201.8,3204.1000000000004,3203.8,3193.1000000000004,3196.3,3194.6000000000004,3197.8,3195.6000000000004,0.1,55.1,3204.1000000000004,3199.8,3200.1000000000004,3200.4,3199.2000000000003,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,1,4,3193.1000000000004,3204.1000000000004,3199.5,-1,-1,153.20000000000002,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,121,121,18,18,18,17,17,17,9,0,19,18,10,13,4,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,87.8125,131.625,89.375,134.5,0.125,8.625,0.44140625,20.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:52,0x191CFF71,True,can0,8,39.748362,30.478687,830.8,24.57,9.84,2,user1,t_1,01:32,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,219,226,53,10,47.5,219,20,-5201.5467529296875,16.5,67,0,1056.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,3,D_Posiiton,0,21.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,21.0,1455,92,219,60,46.97,45.28,1531,2213.8,5098.8,-67.4,3186.9,3187.9,3183.5,3189.2000000000003,3189.8,3180.0,3181.5,3178.6000000000004,3179.4,3180.3,0.1,55.1,3190.8,3184.5,3182.7000000000003,3184.7000000000003,3184.8,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,8,2,1,3178.6000000000004,3190.8,3184.3,-1,-1,153.1,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,126,126,20,20,20,20,20,20,10,0,19,18,10,13,6,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,91.9375,139.375,91.3125,138.875,0.5,10.0,0.4921875,21.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:53,0x191CFF71,True,can0,8,39.74836716666667,30.478731333333332,830.6,24.57,9.84,4,user1,t_1,01:32,100,False,['1000 km bakımı: Servise gidin.'],66.25,-66.25,Enabled,2,63,72,53,9,47.375,63,117,-5149.618881225586,19.0,67,0,1056.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,3,D_Posiiton,0,20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,20.0,1641,95,63,78,46.96,45.27,1531,2182.0,5097.900000000001,-75.10000000000001,3176.2000000000003,3179.3,3173.9,3176.9,3180.6000000000004,3162.0,3169.9,3168.9,3169.4,3167.8,0.1,55.1,3180.3,3175.1000000000004,3172.8,3172.1000000000004,3175.3,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,1,5,3162.0,3180.6000000000004,3173.3,-1,-1,153.1,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,131,131,21,21,21,21,21,21,10,0,19,19,10,13,8,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,88.875,141.3125,91.3125,138.875,0.125,10.5625,0.54296875,21.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:54,0x00000203,False,can0,8,39.74837316666667,30.478782166666665,830.5,24.73,9.84,4,user1,t_1,01:32,100,False,['1000 km bakımı: Servise gidin.'],60.5625,-60.5625,Enabled,2,163,172,53,10,47.9375,163,227,-5091.678787231445,21.0,67,0,1056.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,13.0,1800,68,163,198,46.96,45.27,1531,2270.5,5097.8,-53.400000000000006,3188.9,3192.9,3190.6000000000004,3195.2000000000003,3196.2000000000003,3178.4,3184.5,3184.5,3186.8,3186.4,0.1,55.1,3193.4,3190.0,3189.5,3190.7000000000003,3191.4,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,1,5,3178.4,3196.2000000000003,3189.2000000000003,-1,-1,153.1,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,136,136,22,22,22,21,21,21,9,0,19,19,10,13,9,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,71.8125,93.3125,73.125,93.6875,0.1875,11.0625,0.56640625,13.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:55,0x1918FF71,True,can0,8,39.7483805,30.478838333333332,830.4,24.73,9.79,4,user1,t_1,01:32,100,False,['1000 km bakımı: Servise gidin.'],56.75,-56.75,Enabled,2,7,16,53,10,47.875,7,70,-5030.439788818359,21.5,67,0,1056.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,12.0,1871,64,8,94,46.95,45.26,1531,2305.8,5098.400000000001,-44.800000000000004,3200.0,3203.7000000000003,3201.9,3205.1000000000004,3207.0,3193.3,3197.3,3196.2000000000003,3198.3,3196.4,0.1,55.1,3204.5,3201.4,3200.9,3201.0,3202.4,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,1,5,3193.3,3207.0,3200.6000000000004,-1,-1,153.1,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,141,141,21,21,21,20,20,20,10,0,19,19,10,13,8,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,71.875,91.9375,70.8125,91.25,0.1875,10.4375,0.53515625,12.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:56,0x191CFF71,True,can0,8,39.748391833333336,30.478897,830.3,24.35,9.79,2,user1,t_1,01:32,100,False,['1000 km bakımı: Servise gidin.'],53.875,-53.875,Enabled,2,107,116,53,10,47.75,107,168,-4966.771865844727,22.5,67,0,1056.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,13.0,1945,73,107,36,46.95,45.26,1531,2273.0,5098.3,-52.900000000000006,3195.4,3196.3,3193.5,3197.8,3200.2000000000003,3195.5,3192.7000000000003,3188.5,3189.9,3189.0,0.1,55.1,3199.8,3193.8,3192.8,3193.7000000000003,3195.3,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,8,1,5,3188.5,3200.2000000000003,3194.2000000000003,-1,-1,153.1,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,146,146,20,20,20,20,20,20,10,0,19,19,10,13,7,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,73.8125,101.5625,73.125,97.0,-0.0625,11.3125,0.578125,13.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:57,0x00000203,False,can0,8,39.748405,30.478957166666667,830.2,24.35,9.75,2,user1,t_1,01:32,100,False,['1000 km bakımı: Servise gidin.'],51.1875,-51.1875,Enabled,2,207,216,53,10,47.875,207,14,-4900.779251098633,23.5,67,0,1056.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,9.0,2013,57,207,124,46.94,45.25,1530,2332.7000000000003,5097.700000000001,-38.2,3205.1000000000004,3207.6000000000004,3206.3,3208.5,3209.7000000000003,3203.9,3202.1000000000004,3200.5,3202.7000000000003,3200.2000000000003,0.1,55.1,3209.1000000000004,3205.5,3205.0,3205.0,3205.2000000000003,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,10,1,5,3200.2000000000003,3209.7000000000003,3205.0,-1,-1,153.0,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,151,151,20,20,20,19,19,19,10,0,20,20,10,13,6,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,62.5,80.1875,66.1875,79.1875,0.25,11.0625,0.56640625,10.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:58,0x191CFF71,True,can0,8,39.7484225,30.479018,830.2,24.62,9.75,0,user1,t_1,01:32,100,False,['1000 km bakımı: Servise gidin.'],50.5625,-50.5625,Enabled,2,50,59,53,10,48.1875,50,119,-4833.253036499023,23.5,67,0,1056.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,7.0,2041,40,50,202,46.94,45.25,1530,2395.9,5098.3,-22.8,3219.4,3222.0,3220.2000000000003,3223.3,3223.7000000000003,3218.6000000000004,3217.9,3216.0,3217.2000000000003,3215.4,0.1,55.1,3223.5,3220.6000000000004,3219.4,3220.3,3219.7000000000003,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3215.4,3223.7000000000003,3219.8,-1,-1,153.0,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,156,156,19,19,19,19,19,19,10,0,20,19,10,13,6,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,54.1875,68.1875,52.875,65.75,-0.0625,9.25,0.47265625,7.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:59,0x191CFF71,True,can0,8,39.748443,30.479078666666666,830.2,24.62,9.71,0,user1,t_1,01:32,100,False,['1000 km bakımı: Servise gidin.'],49.875,-49.875,Enabled,2,151,160,53,10,48.375,151,223,-4765.257034301758,23.5,67,0,1056.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,5.0,2040,28,151,2,46.93,45.24,1530,2436.0,5098.3,-12.9,3228.5,3232.3,3230.0,3231.9,3233.4,3226.8,3227.5,3227.0,3227.4,3224.3,0.1,55.1,3232.6000000000004,3231.2000000000003,3229.4,3229.2000000000003,3229.4,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,10,1,5,3224.3,3233.4,3229.3,-1,-1,153.0,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,161,161,18,18,18,18,18,18,10,0,20,19,10,13,5,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,41.375,53.9375,44.0,53.375,0.5,8.125,0.4140625,5.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:00,0x00000203,False,can0,8,39.74846733333333,30.479137666666666,830.2,24.51,9.71,0,user1,t_1,01:32,100,False,['1000 km bakımı: Servise gidin.'],48.1875,-48.1875,Enabled,2,251,4,53,10,48.1875,251,64,-4696.6923828125,24.0,67,0,1056.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,7.0,2080,40,251,187,46.93,45.24,1530,2388.6,5098.6,-24.5,3221.1000000000004,3225.1000000000004,3221.6000000000004,3223.7000000000003,3225.7000000000003,3218.1000000000004,3219.2000000000003,3218.6000000000004,3218.8,3215.6000000000004,0.1,55.1,3225.0,3223.1000000000004,3221.0,3220.6000000000004,3221.6000000000004,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3215.6000000000004,3225.7000000000003,3221.2000000000003,-1,-1,153.0,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,166,166,17,17,17,17,17,17,10,0,20,19,10,13,4,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,49.8125,66.0,52.875,67.0625,0.0625,9.4375,0.48046875,7.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:01,0x1918FF71,True,can0,8,39.748493333333336,30.479196333333334,830.1,24.51,9.71,0,user1,t_1,01:32,100,False,['1000 km bakımı: Servise gidin.'],46.1875,-46.1875,Enabled,2,95,104,53,9,48.1875,95,163,-4626.217315673828,25.0,67,0,1056.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,8.0,2141,48,96,117,46.93,45.24,1530,2363.0,5098.200000000001,-30.8,3214.5,3218.4,3215.5,3216.7000000000003,3219.3,3209.4,3212.3,3211.3,3212.3,3208.6000000000004,0.1,55.1,3218.7000000000003,3216.3,3214.7000000000003,3213.6000000000004,3214.8,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3208.6000000000004,3219.3,3214.4,-1,-1,153.0,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,171,171,17,17,17,17,17,17,10,0,20,19,10,13,4,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,57.4375,75.0,57.3125,70.9375,0.5,10.4375,0.53125,8.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:02,0x1918FF71,True,can0,8,39.748521333333336,30.479255666666667,830.0,24.7,9.71,0,user1,t_1,01:32,100,False,['1000 km bakımı: Servise gidin.'],43.75,-43.75,Enabled,2,195,204,53,10,48.5625,195,14,-4553.551605224609,25.5,67,0,1056.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,2.0,2199,13,196,144,46.92,45.230000000000004,1530,2451.5,5097.6,-9.1,3229.6000000000004,3232.9,3231.8,3233.3,3234.2000000000003,3229.6000000000004,3228.9,3227.6000000000004,3229.0,3225.4,0.1,55.1,3233.6000000000004,3231.7000000000003,3231.0,3230.7000000000003,3230.1000000000004,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3225.4,3234.2000000000003,3230.6000000000004,-1,-1,153.0,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,176,176,17,17,17,17,17,17,10,0,20,19,10,13,4,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,32.875,22.0625,30.6875,22.75,0.625,7.9375,0.40234375,2.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:03,0x00000203,False,can0,8,39.74855016666667,30.479316833333332,830.0,24.7,9.67,-2,user1,t_1,01:32,100,15 saat 41 dakika,['1000 km bakımı: Servise gidin.'],43.75,-43.75,Enabled,0,39,46,53,10,48.75,39,117,-4480.451995849609,25.5,67,0,1056.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,2190,1,39,190,46.92,45.230000000000004,1530,2534.6000000000004,5098.400000000001,11.200000000000001,3252.0,3256.4,3255.9,3256.7000000000003,3257.4,3255.4,3253.7000000000003,3253.5,3254.3,3249.8,0.1,55.1,3256.0,3256.6000000000004,3255.4,3255.2000000000003,3254.1000000000004,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,10,1,5,3249.8,3257.4,3254.8,-1,-1,153.0,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,181,181,16,16,16,16,16,16,10,0,20,19,10,13,4,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.25,-1.5,21.8125,0.0,1.3125,4.5625,0.23828125,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:04,0x1919FF71,True,can0,8,39.748579666666664,30.479378166666667,829.8,24.66,9.67,-2,user1,t_1,01:32,100,30 saat 50 dakika,['1000 km bakımı: Servise gidin.'],44.0625,-44.0625,Enabled,2,140,149,53,10,48.75,139,217,-4407.656845092773,25.5,67,0,1056.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,1.0,2182,7,140,49,46.92,45.230000000000004,1530,2512.6000000000004,5098.5,5.7,3249.7000000000003,3254.0,3253.3,3254.1000000000004,3255.0,3251.4,3251.0,3250.9,3251.7000000000003,3247.2000000000003,0.1,55.1,3253.7000000000003,3254.1000000000004,3252.8,3252.6000000000004,3251.7000000000003,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,10,1,5,3247.2000000000003,3255.0,3252.2000000000003,-1,-1,153.0,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,186,186,15,15,15,15,15,15,10,0,20,19,10,13,2,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.0625,19.6875,26.25,19.0,0.875,4.75,0.2421875,1.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:05,0x1919FF71,True,can0,8,39.74860966666667,30.479439166666666,829.6,24.66,9.62,-2,user1,t_1,01:32,100,195 saat 45 dakika,['1000 km bakımı: Servise gidin.'],43.3125,-43.3125,Enabled,2,240,249,53,10,48.625,239,59,-4334.480056762695,25.5,67,0,1056.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,2.0,2215,13,240,204,46.92,45.230000000000004,1530,2492.5,5098.700000000001,0.9,3246.0,3250.5,3249.1000000000004,3250.5,3251.4,3247.2000000000003,3246.8,3246.7000000000003,3247.3,3243.4,0.1,55.1,3250.0,3250.2000000000003,3248.8,3248.7000000000003,3247.9,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3243.4,3251.4,3248.3,-1,-1,153.0,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,191,191,15,15,15,15,15,15,10,0,20,19,10,13,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.5625,31.5625,30.6875,31.25,0.375,6.0625,0.3046875,2.0,0,0,0,0.0,0,0,0,0,2
