Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,FaultCode,FaultData,SEQ_Fault,CS_Fault,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Timer,Severity,Error_Code
2025-02-25 09:22:50,0x191071FA,True,can0,8,39.74813616666667,30.477865166666668,827.7,8.82,-5.91,0,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-15267.215927124023,13.0,53,0,1065.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,D_Posiiton,0,27.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,27.0,1123,97,95,216,68.0,-68.0,Enabled,0,95,102,51,8,46.1875,94,126,0,0,0,0,30,No Fault,0,68,68,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.87,35.910000000000004,1235,2170.6,5098.200000000001,-77.80000000000001,3094.8,3101.7000000000003,3100.1000000000004,3105.4,3100.5,3104.4,3112.6000000000004,3110.7000000000003,3108.4,3100.2000000000003,0.1,55.1,3104.2000000000003,3104.6000000000004,3105.7000000000003,3104.4,3097.7000000000003,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,7,3094.8,3112.6000000000004,3103.6000000000004,-5,-5,123.5,326.0,326.0,46.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,97.0,164.3125,97.1875,160.5625,0.0,7.875,0.4140625,24.0,0,0,0,0.0,15,15,15,14,14,14,8,0,29,22,1,11,1,255,0,0,2.1,3,2009
2025-02-25 09:22:51,0x00000A0D,True,can0,8,39.74815366666667,30.477891666666668,827.7,8.51,-5.91,4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-15225.00569152832,16.0,53,0,1065.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,D_Posiiton,0,30.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,30.0,1398,138,195,169,68.0,-68.0,Enabled,0,195,202,51,8,45.5,195,216,0,0,0,0,30,No Fault,0,73,73,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.85,35.89,1234,1991.4,5096.8,-121.7,3049.6000000000004,3059.1000000000004,3058.1000000000004,3063.6000000000004,3055.8,3049.8,3067.9,3069.1000000000004,3067.7000000000003,3058.4,0.2,55.1,3059.9,3061.9,3064.3,3062.3,3052.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3049.6000000000004,3069.1000000000004,3060.0,-5,-4,123.4,326.0,326.0,45.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,112.9375,187.125,108.9375,186.125,-1.0,10.375,0.57421875,30.0,0,0,0,0.0,20,20,20,19,19,19,8,0,29,22,1,11,6,255,0,0,2.1,3,2009
2025-02-25 09:22:52,0x00000A0D,True,can0,8,39.74817383333333,30.477924333333334,827.8,8.51,-5.91,7,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-15173.408142089844,19.0,53,0,1065.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,D_Posiiton,0,31.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,31.0,1678,169,40,86,64.8125,-64.8125,Enabled,2,39,48,51,8,45.0625,39,53,0,0,0,0,30,No Fault,0,78,78,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.84,35.88,1234,1898.3000000000002,5096.700000000001,-144.5,3026.7000000000003,3037.6000000000004,3032.2000000000003,3034.0,3031.0,3028.1000000000004,3046.7000000000003,3046.9,3042.4,3028.5,0.2,55.1,3037.6000000000004,3039.8,3039.2000000000003,3032.6000000000004,3027.6000000000004,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0,2,0,3,1,1,1,8,3026.7000000000003,3046.9,3035.3,-5,-4,123.4,326.0,326.0,45.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,115.0,184.25,108.9375,185.875,-1.375,12.875,0.703125,30.0,0,0,0,0.0,23,23,23,22,22,22,8,0,29,23,1,11,10,255,0,0,2.1,3,2009
2025-02-25 09:22:53,0x00000A0F,True,can0,8,39.748196666666665,30.477965166666667,828.0,8.69,-5.91,7,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-15112.259307861328,22.5,53,0,1065.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,D_Posiiton,0,29.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,29.0,1965,185,139,201,53.4375,-53.4375,Enabled,2,139,148,51,8,44.875,138,149,0,1,0,1,31,No Fault,0,83,83,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.83,35.87,1233,1784.4,5095.8,-172.4,3000.2000000000003,3009.9,3005.6000000000004,3011.0,3008.6000000000004,3009.6000000000004,3021.2000000000003,3020.2000000000003,3016.7000000000003,3005.1000000000004,0.1,55.1,3011.8,3012.6000000000004,3013.3,3009.8,3005.1000000000004,0.1,0.0,0.2,0.1,0.0,0.0,0.1,0,2,0,2,1,1,1,7,3000.2000000000003,3021.2000000000003,3010.7000000000003,-5,-5,123.30000000000001,326.0,326.0,45.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711318,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,104.25,188.0,109.0,185.5625,-0.8125,14.5,0.796875,30.0,0,0,0,0.0,25,25,25,24,24,24,8,0,29,23,1,11,12,255,0,0,0.30000000000000004,3,2009
2025-02-25 09:22:54,0x191271FA,True,can0,8,39.748220333333336,30.478016166666666,828.0,8.69,-5.91,7,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-15052.500411987305,25.0,53,0,1065.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,D_Posiiton,0,25.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,25.0,2185,165,226,169,43.1875,-43.1875,Enabled,2,226,235,51,8,44.9375,226,238,0,1,0,1,31,No Fault,0,88,88,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.81,35.85,1233,1849.7,5095.900000000001,-156.4,3003.3,3014.3,3014.1000000000004,3017.2000000000003,3011.4,3005.6000000000004,3025.1000000000004,3026.0,3025.1000000000004,3011.9,0.2,55.1,3015.5,3017.9,3021.2000000000003,3016.0,3008.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3003.3,3026.0,3015.5,-5,-5,123.30000000000001,326.0,326.0,45.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711168,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,93.3125,150.3125,99.1875,158.75,-0.5,16.25,0.89453125,25.0,0,0,0,0.0,25,25,25,24,24,24,8,0,29,24,1,11,14,255,0,0,1.3,3,2009
2025-02-25 09:22:55,0x00000A0F,True,can0,8,39.74824433333333,30.478077666666668,827.9,8.56,-5.91,6,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-14964.770233154297,28.0,53,0,1065.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,D_Posiiton,0,22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,22.0,2429,159,83,217,33.875,-33.875,Enabled,2,83,92,51,8,44.625,83,90,0,1,0,1,32,No Fault,0,93,93,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.800000000000004,35.84,1232,1898.1000000000001,5094.900000000001,-144.5,3009.3,3018.8,3016.8,3018.3,3013.6000000000004,3007.8,3028.9,3029.2000000000003,3027.1000000000004,3013.1000000000004,0.1,55.1,3020.6000000000004,3021.8,3023.4,3017.3,3010.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,2,0,2,1,6,1,8,3007.8,3029.2000000000003,3018.4,-5,-5,123.2,326.0,326.0,45.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711130,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,96.875,155.0,95.25,149.0625,-0.875,16.75,0.875,23.0,0,0,0,0.0,25,25,25,24,24,24,8,0,29,24,1,11,13,255,0,0,2.1,3,2009
2025-02-25 09:22:56,0x00000A0D,True,can0,8,39.7482685,30.478146666666667,827.9,8.56,-5.91,6,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-14881.081527709961,30.0,53,0,1065.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,13.0,2571,105,183,5,32.0625,-32.0625,Enabled,2,183,192,51,8,45.5,182,203,0,1,0,1,32,No Fault,0,98,98,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.79,35.83,1232,2056.0,5096.0,-105.80000000000001,3046.2000000000003,3055.7000000000003,3054.4,3057.4,3053.1000000000004,3050.1000000000004,3065.5,3065.5,3064.0,3051.9,0.2,55.1,3057.0,3058.7000000000003,3060.6000000000004,3056.2000000000003,3049.8,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,2,1,1,1,7,3046.2000000000003,3065.5,3056.4,-5,-5,123.2,326.0,326.0,45.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711451,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,84.0,106.25,77.75,103.625,-0.1875,16.125,0.8671875,15.0,0,0,0,0.0,24,24,24,23,23,23,8,0,29,24,1,11,12,255,0,0,1.1,3,2009
2025-02-25 09:22:57,0x1918FF71,True,can0,8,39.74829166666667,30.478223166666666,827.8,8.03,-5.91,4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-14810.761901855469,29.0,53,0,1065.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,2.0,2518,15,9,23,32.375,-32.375,Enabled,2,8,17,51,8,47.125,8,55,0,1,0,1,32,No Fault,0,102,102,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.78,35.82,1232,2377.6,5096.8,-27.0,3119.1000000000004,3127.8,3128.4,3129.4,3125.8,3128.4,3135.4,3136.1000000000004,3135.2000000000003,3124.4,0.1,55.1,3128.5,3131.5,3132.9,3128.5,3122.7000000000003,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3119.1000000000004,3136.1000000000004,3128.9,-5,-5,123.2,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,44.0,46.125,44.0,44.9375,0.5625,11.75,0.6171875,5.0,0,0,0,0.0,21,21,21,20,21,21,8,0,30,24,1,12,10,255,0,0,2.1,3,2009
2025-02-25 09:22:58,0x00000A0F,True,can0,8,39.74831133333333,30.478303166666667,827.6,8.03,-5.91,2,user1,0,00:48,100,40 saat 10 dakika,['1000 km bakımı: Servise gidin.'],-14713.285415649414,27.5,53,0,1065.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,-1.0,2370,-5,128,180,36.8125,-36.8125,Enabled,2,127,136,51,8,47.75,127,184,0,0,0,0,32,No Fault,0,108,108,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.78,35.82,1232,2509.4,5097.8,5.2,3176.6000000000004,3183.1000000000004,3184.1000000000004,3184.5,3182.1000000000004,3184.8,3187.5,3188.7000000000003,3188.0,3179.5,0.2,55.1,3183.4,3187.2000000000003,3186.8,3184.0,3179.5,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0,2,0,2,1,1,1,8,3176.6000000000004,3188.7000000000003,3183.9,-5,-5,123.2,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,27.5625,-17.8125,26.25,-18.125,0.9375,5.5625,0.2890625,-1.0,0,0,0,0.0,18,18,18,17,17,17,8,0,29,24,1,12,6,255,0,0,2.1,3,2009
2025-02-25 09:22:59,0x00000A0D,True,can0,8,39.748327333333336,30.478381,827.5,8.69,-5.91,-2,user1,0,00:48,100,52 saat 13 dakika,['1000 km bakımı: Servise gidin.'],-14637.055938720703,25.0,53,0,1065.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,-1.0,2178,-4,227,87,44.625,-44.625,Enabled,2,227,236,51,8,47.75,226,27,0,0,0,0,32,No Fault,0,113,113,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.78,35.82,1232,2504.6000000000004,5097.8,4.0,3181.2000000000003,3187.4,3188.3,3188.9,3186.7000000000003,3189.7000000000003,3191.8,3192.7000000000003,3191.9,3184.1000000000004,0.2,55.1,3187.9,3191.3,3190.9,3188.4,3184.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,1,1,8,3181.2000000000003,3192.7000000000003,3188.3,-5,-5,123.2,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,26.25,-17.25,26.25,-18.125,0.9375,5.0625,0.265625,-1.0,0,0,0,0.0,16,16,16,16,16,16,8,0,29,24,1,12,4,255,0,0,2.1,3,2009
2025-02-25 09:23:00,0x00000A13,True,can0,8,39.748339333333334,30.478453833333333,827.4,8.69,-5.86,-6,user1,0,00:44,100,59 saat 33 dakika,['1000 km bakımı: Servise gidin.'],-14570.126266479492,21.0,53,0,1065.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,-1.0,1788,-3,71,52,61.8125,-61.8125,Enabled,2,71,80,51,8,47.75,71,128,0,0,0,0,32,No Fault,0,118,118,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.78,35.82,1232,2502.5,5097.700000000001,3.5,3183.6000000000004,3190.1000000000004,3191.0,3191.4,3189.1000000000004,3191.7000000000003,3194.2000000000003,3195.1000000000004,3194.5,3186.5,0.1,55.1,3190.2000000000003,3193.7000000000003,3193.5,3191.0,3186.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3183.6000000000004,3195.1000000000004,3190.8,-5,-5,123.2,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,25.625,-17.4375,26.25,-18.125,0.875,4.1875,0.21875,-1.0,0,0,0,0.0,15,15,15,15,15,15,8,0,29,23,1,12,3,255,0,0,2.1,3,2009
2025-02-25 09:23:01,0x00000A12,True,can0,8,39.748348666666665,30.478517666666665,827.5,8.84,-5.86,-12,user1,0,00:44,100,115 saat 47 dakika,['1000 km bakımı: Servise gidin.'],-14521.609344482422,14.0,53,0,1065.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,-1.0,1193,-2,171,68,68.0,-68.0,Enabled,0,171,178,51,8,47.8125,171,229,0,0,0,0,32,No Fault,0,123,123,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.78,35.82,1232,2496.2000000000003,5097.900000000001,1.8,3184.3,3190.7000000000003,3191.6000000000004,3192.1000000000004,3189.9,3192.7000000000003,3195.1000000000004,3195.9,3195.3,3187.1000000000004,0.2,55.1,3191.0,3194.4,3194.1000000000004,3191.7000000000003,3187.4,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0,2,0,2,1,1,1,8,3184.3,3195.9,3191.5,-5,-5,123.2,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,26.9375,-17.6875,26.25,-18.125,0.5,2.875,0.1484375,-1.0,0,0,0,0.0,14,14,14,14,14,14,8,0,29,23,1,12,2,255,0,0,2.1,3,2009
2025-02-25 09:23:02,0x1919FF71,True,can0,8,39.7483555,30.478565166666666,827.6,8.84,-5.86,-8,user1,0,00:44,100,160 saat 20 dakika,['1000 km bakımı: Servise gidin.'],-14487.548294067383,10.5,53,0,1065.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,-1.0,922,-1,13,151,68.0,-68.0,Enabled,0,13,20,51,8,47.875,12,71,0,0,0,0,32,No Fault,0,128,128,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.77,35.81,1232,2493.8,5098.1,1.3,3185.1000000000004,3191.4,3192.2000000000003,3192.7000000000003,3190.7000000000003,3193.2000000000003,3195.9,3196.6000000000004,3195.9,3187.8,0.1,55.1,3191.7000000000003,3195.0,3194.8,3192.5,3188.3,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0,2,0,2,1,1,1,8,3185.1000000000004,3196.6000000000004,3192.2000000000003,-5,-5,123.2,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,26.6875,-17.125,26.25,-18.125,0.4375,1.75,0.08984375,-1.0,0,0,0,0.0,13,13,13,13,13,13,8,0,29,23,1,12,2,255,0,0,2.1,3,2009
2025-02-25 09:23:03,0x00000A09,True,can0,8,39.748360166666664,30.4786005,827.6,9.97,-5.86,-4,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-14457.983123779297,11.5,53,0,1065.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,16.0,1025,55,105,166,68.0,-68.0,Enabled,0,105,112,51,8,46.875,104,147,0,0,0,0,32,No Fault,0,133,133,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.77,35.81,1232,2318.7000000000003,5097.900000000001,-41.7,3138.1000000000004,3145.5,3145.2000000000003,3148.4,3143.8,3144.2000000000003,3152.1000000000004,3152.6000000000004,3151.4,3143.3,0.2,55.1,3146.0,3148.3,3149.2000000000003,3147.5,3151.2000000000003,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0,2,0,2,1,1,1,8,3147.9,3161.9,3155.9,-5,-5,123.2,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,69.0,114.0625,68.5,113.3125,-0.1875,4.9375,0.2578125,11.0,0,0,0,0.0,13,13,13,13,13,13,8,0,29,23,1,12,1,255,0,0,2.1,3,2009
