Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Encoder_pos,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 11:11:44,0x00000A04,True,can0,8,39.751797833333335,30.477200833333335,804.6,17.67,1.11,2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,0,0.0,0,0,29478.28355407715,8.0,3618,83,130,133,17.125,-17.125,Enabled,2,130,139,59,39,46.3125,129,202,20.31,17.82,662,2229.9,5096.900000000001,-63.300000000000004,3122.5,3125.0,3126.6000000000004,3128.9,3124.9,3119.8,3127.5,3128.8,3130.6000000000004,3126.2000000000003,0.1,55.1,3134.9,3133.7000000000003,3136.8,3132.2000000000003,3128.7000000000003,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0,2,0,3,1,6,2,3,3119.8,3136.8,3128.4,0,1,66.2,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,119.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,42.0,26,0,1086.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,57,57,50.1875,74.0,57.3125,72.3125,-0.875,17.75,0.92578125,8.0,0,0,0,0.0,24,24,24,24,24,24,39,0,35,28,22,20,4,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:45,0x00000A0B,True,can0,8,39.75181416666667,30.477317666666668,804.8,17.83,1.11,0,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,0,0.0,0,0,29599.621704101562,8.0,3645,83,230,4,16.75,-16.75,Enabled,2,230,239,59,40,46.6875,229,53,20.3,17.81,662,2211.5,5096.3,-67.8,3119.0,3120.5,3119.5,3123.9,3121.8,3122.0,3124.7000000000003,3124.7000000000003,3123.9,3121.0,0.1,55.1,3131.7000000000003,3129.3,3130.8,3126.9,3125.5,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,3,1,10,2,1,3120.3,3133.3,3125.0,0,1,66.2,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,119.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,42.5,26,0,1086.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,62,62,59.0625,80.75,53.0625,75.3125,-1.875,17.625,0.9296875,8.0,0,0,0,0.0,24,24,24,24,24,24,40,0,35,28,22,20,4,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:46,0x00000A05,True,can0,8,39.751833,30.4774345,804.7,17.83,1.15,-2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,0,0.0,0,0,29721.27621459961,7.0,3645,70,73,74,16.9375,-16.9375,Enabled,2,73,82,59,39,46.6875,73,152,20.29,17.8,662,2271.9,5096.400000000001,-52.900000000000006,3128.4,3128.5,3127.7000000000003,3130.9,3128.1000000000004,3120.7000000000003,3133.5,3133.0,3131.9,3128.5,0.1,55.1,3140.7000000000003,3137.6000000000004,3138.6000000000004,3134.2000000000003,3131.7000000000003,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,6,2,1,3108.8,3131.6000000000004,3123.8,0,1,66.2,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,119.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,42.5,26,0,1086.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,67,67,44.5,72.1875,53.625,74.5625,-0.8125,18.0,0.94921875,8.0,0,0,0,0.0,24,24,24,23,23,23,40,0,35,28,22,20,4,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:47,0x1919FF71,True,can0,8,39.7518525,30.477551166666668,804.7,17.83,1.15,0,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,0,0.0,0,0,29843.53045654297,7.0,3676,71,174,207,16.4375,-16.4375,Enabled,2,174,183,59,39,46.6875,173,252,20.29,17.8,662,2250.1,5097.1,-58.300000000000004,3126.0,3129.0,3126.6000000000004,3128.8,3128.0,3133.5,3131.7000000000003,3132.8,3130.9,3126.2000000000003,0.1,55.1,3138.6000000000004,3137.5,3137.8,3131.9,3129.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,6,2,1,3122.1000000000004,3140.0,3130.8,0,1,66.2,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,119.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,42.5,26,0,1086.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,72,72,42.3125,69.5625,51.5,68.1875,0.5,17.5625,0.90234375,7.0,0,0,0,0.0,24,24,24,23,23,23,39,0,35,28,22,20,4,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:48,0x00000A07,True,can0,8,39.751872,30.477668333333334,804.5,17.67,1.11,0,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,0,0.0,0,0,29941.516983032227,7.0,3684,71,253,38,16.75,-16.75,Enabled,2,253,6,59,39,46.875,253,79,20.28,17.79,661,2259.9,5096.900000000001,-55.900000000000006,3125.4,3128.6000000000004,3129.7000000000003,3132.6000000000004,3127.3,3125.6000000000004,3131.5,3133.3,3131.5,3129.4,0.1,55.1,3136.9,3134.8,3138.0,3135.4,3131.6000000000004,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0,2,0,3,1,6,2,3,3116.8,3138.0,3130.1000000000004,0,1,66.10000000000001,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,119.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,43.0,26,0,1086.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,76,76,55.0,71.1875,52.875,67.625,-0.4375,17.625,0.9140625,7.0,0,0,0,0.0,23,23,23,23,23,23,40,0,35,28,22,20,3,255,0,0,0,0,0,0,112,1.5,3,2008
2025-02-25 11:11:49,0x00000401,False,can0,3,39.751891666666666,30.477785833333332,804.4,17.67,1.11,0,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,0,0.0,0,0,30081.675079345703,7.0,3697,75,111,169,16.5625,-16.5625,Enabled,2,111,120,59,40,46.625,111,190,20.28,17.79,661,2263.4,5096.400000000001,-55.1,3130.6000000000004,3131.8,3130.4,3131.9,3129.7000000000003,3126.9,3135.7000000000003,3136.0,3134.2000000000003,3129.7000000000003,0.1,55.1,3142.9,3140.5,3141.1000000000004,3135.2000000000003,3133.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,6,2,1,3126.9,3142.9,3134.0,0,1,66.10000000000001,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,119.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,43.0,26,0,1086.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,82,82,49.25,71.0,49.6875,68.25,-1.3125,17.75,0.93359375,7.0,0,0,0,0.0,23,23,23,23,23,23,39,0,35,28,22,20,3,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:50,0x00000A0B,True,can0,8,39.751911666666665,30.4779035,804.2,17.64,1.11,0,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,0,0.0,0,0,30212.730224609375,7.0,3712,72,218,32,16.5625,-16.5625,Enabled,2,218,227,59,39,46.6875,218,41,20.27,17.78,661,2267.0,5096.700000000001,-54.2,3130.2000000000003,3131.6000000000004,3130.4,3132.2000000000003,3129.9,3128.3,3136.4,3136.1000000000004,3134.4,3129.9,0.1,55.1,3142.8,3140.5,3141.4,3135.6000000000004,3133.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,6,2,3,3125.3,3142.3,3133.2000000000003,0,1,66.10000000000001,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,119.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,43.0,26,0,1086.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,87,87,57.5625,70.125,52.875,67.9375,-0.9375,17.3125,0.90625,7.0,0,0,0,0.0,23,23,23,23,23,23,39,0,35,28,22,20,3,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:51,0x00000A05,True,can0,8,39.75193133333333,30.478022166666666,804.1,17.8,1.11,-2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,0,0.0,0,0,30336.600357055664,7.0,3707,71,62,126,16.4375,-16.4375,Enabled,2,62,71,59,40,46.625,61,140,20.26,17.77,661,2258.4,5096.8,-56.300000000000004,3127.2000000000003,3129.5,3131.1000000000004,3132.1000000000004,3128.1000000000004,3124.2000000000003,3133.4,3133.8,3135.2000000000003,3129.4,0.1,55.1,3139.9,3138.3,3141.4,3135.5,3131.8,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,6,2,3,3122.9,3139.2000000000003,3130.2000000000003,0,1,66.10000000000001,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,119.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,43.0,26,0,1086.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,92,92,45.25,75.625,52.875,68.1875,-0.1875,17.125,0.8984375,7.0,0,0,0,0.0,23,23,23,23,23,23,39,0,35,28,22,19,3,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:52,0x00000A04,True,can0,8,39.75195016666667,30.4781415,803.9,17.8,1.11,-2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,0,0.0,0,0,30460.746215820312,7.0,3729,75,161,251,16.125,-16.125,Enabled,2,161,170,59,39,46.9375,161,244,20.26,17.77,661,2264.9,5096.900000000001,-54.800000000000004,3128.8,3133.4,3134.3,3134.9,3130.2000000000003,3123.9,3133.6000000000004,3136.9,3138.4,3132.2000000000003,0.1,55.1,3140.9,3141.4,3144.4,3138.0,3133.8,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0,2,0,3,1,6,2,3,3123.9,3144.4,3135.0,0,1,66.10000000000001,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,119.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,43.5,26,0,1086.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,97,97,39.8125,73.875,52.875,67.0,-0.6875,17.375,0.91015625,7.0,0,0,0,0.0,23,23,23,23,23,23,39,0,35,28,22,19,3,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:53,0x00000A0B,True,can0,8,39.75196833333333,30.4782615,803.8,17.8,1.11,-2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,0,0.0,0,0,30585.246185302734,7.0,3740,72,6,104,15.875,-15.875,Enabled,2,6,15,59,39,47.0,6,90,20.25,17.76,660,2252.5,5096.1,-57.7,3126.6000000000004,3129.8,3130.3,3131.2000000000003,3126.9,3125.2000000000003,3131.0,3133.8,3134.4,3128.7000000000003,0.2,55.1,3138.6000000000004,3138.4,3140.5,3134.4,3130.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3126.1000000000004,3139.2000000000003,3131.8,0,1,66.0,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,119.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,43.5,26,0,1086.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,102,102,44.5,65.875,52.875,68.0,-0.1875,17.5,0.91796875,7.0,0,0,0,0.0,23,23,23,23,23,23,39,0,35,27,22,19,3,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:54,0x00000A05,True,can0,8,39.7519875,30.478381,803.6,17.87,1.11,-2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,0,0.0,0,0,30709.837646484375,7.0,3749,77,106,218,15.9375,-15.9375,Enabled,2,106,115,59,40,46.8125,105,187,20.25,17.76,660,2258.9,5096.700000000001,-56.1,3128.3,3133.1000000000004,3133.6000000000004,3134.8,3130.1000000000004,3124.7000000000003,3133.6000000000004,3136.9,3138.0,3132.4,0.1,55.1,3140.5,3141.5,3144.0,3138.0,3133.9,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0,2,0,3,1,6,2,3,3120.2000000000003,3141.7000000000003,3132.3,0,1,66.0,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,119.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,43.5,26,0,1086.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,107,107,35.625,66.75,52.875,66.8125,-0.875,18.0625,0.94921875,7.0,0,0,0,0.0,23,23,23,23,23,23,39,0,35,27,22,19,3,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:55,0x00000A04,True,can0,8,39.75200666666667,30.478501333333334,803.5,17.87,1.11,-4,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,0,0.0,0,0,30834.385452270508,7.0,3738,72,205,45,16.0,-16.0,Enabled,2,205,215,59,39,46.8125,205,30,20.240000000000002,17.75,660,2258.8,5097.200000000001,-56.2,3128.0,3129.7000000000003,3130.6000000000004,3134.5,3130.1000000000004,3123.7000000000003,3133.5,3134.5,3134.8,3131.8,0.1,55.1,3140.4,3138.8,3141.3,3137.4,3133.8,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0,2,0,2,1,6,2,3,3123.7000000000003,3141.3,3133.5,0,1,66.0,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,119.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,43.5,26,0,1086.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,112,112,43.3125,74.6875,52.875,67.1875,-0.9375,17.375,0.9140625,7.0,0,0,0,0.0,23,23,23,23,23,23,39,0,35,27,22,19,3,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:56,0x00000201,False,can0,8,39.75202733333333,30.478620666666668,803.4,17.64,1.11,-4,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,0,0.0,0,0,30944.0272064209,7.0,3740,76,36,138,16.0,-16.0,Enabled,2,36,46,59,39,46.75,36,116,20.23,17.740000000000002,660,2259.6,5096.400000000001,-56.0,3129.4,3130.5,3128.5,3130.8,3129.8,3131.9,3135.0,3135.2000000000003,3132.5,3128.5,0.1,55.1,3141.8,3139.6000000000004,3139.6000000000004,3134.1000000000004,3133.4,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0,2,0,3,1,3,2,1,3128.5,3141.8,3133.3,0,1,66.0,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,119.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,43.5,26,0,1086.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,117,117,63.125,66.125,50.625,66.875,-2.9375,18.4375,0.97265625,7.0,0,0,0,0.0,23,23,23,23,23,23,39,0,35,27,22,19,3,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:57,0x00000A07,True,can0,8,39.7520485,30.4787395,803.3,17.69,1.11,0,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,0,0.0,0,0,31071.161087036133,7.0,3740,72,139,237,16.125,-16.125,Enabled,2,139,148,59,39,46.8125,139,220,20.23,17.740000000000002,660,2260.3,5097.1,-55.800000000000004,3127.6000000000004,3131.3,3131.2000000000003,3130.9,3129.2000000000003,3130.1000000000004,3133.4,3135.3,3132.3,3127.4,0.2,55.1,3138.5,3136.7000000000003,3138.8,3133.2000000000003,3130.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,1,2,3,3125.9,3138.8,3131.1000000000004,0,1,66.0,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,119.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,43.5,26,0,1086.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,122,122,47.75,65.875,52.1875,66.6875,-1.875,18.25,0.9609375,7.0,0,0,0,0.0,23,23,23,23,23,23,39,0,35,27,22,19,3,255,0,0,0,0,0,0,101,1.5,3,2008
2025-02-25 11:11:58,0x00000A04,True,can0,8,39.752069666666664,30.478858666666667,803.4,17.69,1.11,-2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,0,0.0,0,0,31208.0652923584,3.0,3720,31,249,222,16.3125,-16.3125,Enabled,2,249,2,59,39,47.3125,249,82,20.22,17.73,659,2379.9,5096.6,-26.5,3151.4,3152.6000000000004,3153.2000000000003,3155.4,3153.5,3155.2000000000003,3156.8,3156.9,3156.5,3152.7000000000003,0.1,55.1,3162.9,3161.3,3162.8,3158.3,3156.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,1,3151.4,3162.9,3156.4,0,1,65.9,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,119.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,43.0,26,0,1086.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,0,D_Posiiton,0,No Fault,0,127,127,36.0,56.0625,44.0,51.25,-1.625,16.6875,0.84375,5.0,0,0,0,0.0,23,23,23,23,23,23,39,0,35,27,22,19,3,255,0,0,0,0,0,0,101,1.5,3,2008
